READ  REQ (MISS) TIME=       1113 ADDR=00010824
READ  REQ (HIT ) TIME=      50190 ADDR=00020748
READ  REQ (HIT ) TIME=      50195 ADDR=00020750
WRITE REQ (HIT ) TIME=      50198 ADDR=00020750
READ  REQ (HIT ) TIME=      50199 ADDR=0002073c
READ  REQ (HIT ) TIME=      50200 ADDR=00020748
WRITE REQ (HIT ) TIME=      50205 ADDR=0002074c
READ  REQ (HIT ) TIME=      50209 ADDR=0002074c
READ  REQ (HIT ) TIME=      50210 ADDR=00020748
READ  REQ (HIT ) TIME=      50215 ADDR=0002074c
READ  REQ (HIT ) TIME=      50218 ADDR=00020740
READ  REQ (HIT ) TIME=      50221 ADDR=0002080c
READ  REQ (HIT ) TIME=      50222 ADDR=00020750
READ  REQ (HIT ) TIME=      50336 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50339 ADDR=0002074c
READ  REQ (HIT ) TIME=      50340 ADDR=0002074c
READ  REQ (HIT ) TIME=      50341 ADDR=00020748
READ  REQ (HIT ) TIME=      50346 ADDR=0002074c
READ  REQ (HIT ) TIME=      50349 ADDR=00020740
READ  REQ (HIT ) TIME=      50352 ADDR=00020810
READ  REQ (HIT ) TIME=      50353 ADDR=00020750
READ  REQ (HIT ) TIME=      50470 ADDR=0002074c
READ  REQ (HIT ) TIME=      50471 ADDR=00020748
READ  REQ (HIT ) TIME=      50476 ADDR=00020750
WRITE REQ (HIT ) TIME=      50479 ADDR=00020750
READ  REQ (HIT ) TIME=      50480 ADDR=0002073c
READ  REQ (HIT ) TIME=      50481 ADDR=00020748
WRITE REQ (HIT ) TIME=      50486 ADDR=0002074c
READ  REQ (HIT ) TIME=      50490 ADDR=0002074c
READ  REQ (HIT ) TIME=      50491 ADDR=00020748
READ  REQ (HIT ) TIME=      50496 ADDR=0002074c
READ  REQ (HIT ) TIME=      50499 ADDR=00020740
READ  REQ (HIT ) TIME=      50502 ADDR=0002080c
READ  REQ (HIT ) TIME=      50503 ADDR=00020750
READ  REQ (HIT ) TIME=      50620 ADDR=0002074c
READ  REQ (HIT ) TIME=      50621 ADDR=00020748
READ  REQ (HIT ) TIME=      50626 ADDR=00020750
WRITE REQ (HIT ) TIME=      50629 ADDR=00020750
READ  REQ (HIT ) TIME=      50630 ADDR=0002073c
READ  REQ (HIT ) TIME=      50631 ADDR=00020748
WRITE REQ (HIT ) TIME=      50636 ADDR=0002074c
READ  REQ (HIT ) TIME=      50640 ADDR=0002074c
READ  REQ (HIT ) TIME=      50641 ADDR=00020748
READ  REQ (HIT ) TIME=      50646 ADDR=0002074c
READ  REQ (HIT ) TIME=      50649 ADDR=00020740
READ  REQ (HIT ) TIME=      50652 ADDR=0002080c
READ  REQ (HIT ) TIME=      50653 ADDR=00020750
READ  REQ (HIT ) TIME=      50767 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50770 ADDR=0002074c
READ  REQ (HIT ) TIME=      50771 ADDR=0002074c
READ  REQ (HIT ) TIME=      50772 ADDR=00020748
READ  REQ (HIT ) TIME=      50777 ADDR=0002074c
READ  REQ (HIT ) TIME=      50780 ADDR=00020740
READ  REQ (HIT ) TIME=      50783 ADDR=00020810
READ  REQ (HIT ) TIME=      50784 ADDR=00020750
READ  REQ (HIT ) TIME=      50898 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50901 ADDR=0002074c
READ  REQ (HIT ) TIME=      50902 ADDR=0002074c
READ  REQ (HIT ) TIME=      50903 ADDR=00020748
READ  REQ (HIT ) TIME=      50908 ADDR=0002074c
READ  REQ (HIT ) TIME=      50911 ADDR=00020740
READ  REQ (HIT ) TIME=      50914 ADDR=00020814
READ  REQ (HIT ) TIME=      50915 ADDR=00020750
READ  REQ (HIT ) TIME=      51015 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51018 ADDR=0002074c
READ  REQ (HIT ) TIME=      51019 ADDR=0002074c
READ  REQ (HIT ) TIME=      51020 ADDR=00020748
READ  REQ (HIT ) TIME=      51025 ADDR=0002074c
READ  REQ (HIT ) TIME=      51028 ADDR=00020740
READ  REQ (HIT ) TIME=      51031 ADDR=00020818
READ  REQ (HIT ) TIME=      51032 ADDR=00020750
READ  REQ (HIT ) TIME=      51118 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51121 ADDR=0002074c
READ  REQ (HIT ) TIME=      51122 ADDR=0002074c
READ  REQ (HIT ) TIME=      51123 ADDR=00020748
READ  REQ (HIT ) TIME=      51128 ADDR=0002074c
READ  REQ (HIT ) TIME=      51131 ADDR=00020740
READ  REQ (HIT ) TIME=      51134 ADDR=0002081c
READ  REQ (HIT ) TIME=      51135 ADDR=00020750
READ  REQ (HIT ) TIME=      51221 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51224 ADDR=0002074c
READ  REQ (HIT ) TIME=      51225 ADDR=0002074c
READ  REQ (HIT ) TIME=      51226 ADDR=00020748
READ  REQ (HIT ) TIME=      51231 ADDR=0002074c
READ  REQ (HIT ) TIME=      51234 ADDR=00020740
READ  REQ (HIT ) TIME=      51237 ADDR=00020820
READ  REQ (HIT ) TIME=      51238 ADDR=00020750
READ  REQ (HIT ) TIME=      51310 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51313 ADDR=0002074c
READ  REQ (HIT ) TIME=      51314 ADDR=0002074c
READ  REQ (HIT ) TIME=      51315 ADDR=00020748
READ  REQ (HIT ) TIME=      51320 ADDR=0002074c
READ  REQ (HIT ) TIME=      51323 ADDR=00020740
READ  REQ (HIT ) TIME=      51326 ADDR=00020824
READ  REQ (HIT ) TIME=      51327 ADDR=00020750
READ  REQ (HIT ) TIME=      51399 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51402 ADDR=0002074c
READ  REQ (HIT ) TIME=      51403 ADDR=0002074c
READ  REQ (HIT ) TIME=      51404 ADDR=00020748
READ  REQ (HIT ) TIME=      51409 ADDR=0002074c
READ  REQ (HIT ) TIME=      51412 ADDR=00020740
READ  REQ (HIT ) TIME=      51415 ADDR=00020828
READ  REQ (HIT ) TIME=      51416 ADDR=00020750
READ  REQ (HIT ) TIME=      51488 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51491 ADDR=0002074c
READ  REQ (HIT ) TIME=      51492 ADDR=0002074c
READ  REQ (HIT ) TIME=      51493 ADDR=00020748
READ  REQ (HIT ) TIME=      51498 ADDR=0002074c
READ  REQ (HIT ) TIME=      51501 ADDR=00020740
READ  REQ (HIT ) TIME=      51504 ADDR=0002082c
READ  REQ (HIT ) TIME=      51505 ADDR=00020750
READ  REQ (HIT ) TIME=      51577 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51580 ADDR=0002074c
READ  REQ (HIT ) TIME=      51581 ADDR=0002074c
READ  REQ (HIT ) TIME=      51582 ADDR=00020748
READ  REQ (HIT ) TIME=      51587 ADDR=0002074c
READ  REQ (HIT ) TIME=      51590 ADDR=00020740
READ  REQ (HIT ) TIME=      51593 ADDR=00020830
READ  REQ (HIT ) TIME=      51594 ADDR=00020750
READ  REQ (HIT ) TIME=      51652 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51655 ADDR=0002074c
READ  REQ (HIT ) TIME=      51656 ADDR=0002074c
READ  REQ (HIT ) TIME=      51657 ADDR=00020748
READ  REQ (HIT ) TIME=      51662 ADDR=0002074c
READ  REQ (HIT ) TIME=      51665 ADDR=00020740
READ  REQ (HIT ) TIME=      51668 ADDR=00020834
READ  REQ (HIT ) TIME=      51669 ADDR=00020750
READ  REQ (HIT ) TIME=      51727 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51730 ADDR=0002074c
READ  REQ (HIT ) TIME=      51731 ADDR=0002074c
READ  REQ (HIT ) TIME=      51732 ADDR=00020748
READ  REQ (HIT ) TIME=      51737 ADDR=0002074c
READ  REQ (HIT ) TIME=      51740 ADDR=00020740
READ  REQ (HIT ) TIME=      51743 ADDR=00020838
READ  REQ (HIT ) TIME=      51744 ADDR=00020750
READ  REQ (HIT ) TIME=      51802 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51805 ADDR=0002074c
READ  REQ (HIT ) TIME=      51806 ADDR=0002074c
READ  REQ (HIT ) TIME=      51807 ADDR=00020748
READ  REQ (HIT ) TIME=      51812 ADDR=0002074c
READ  REQ (HIT ) TIME=      51815 ADDR=00020740
READ  REQ (HIT ) TIME=      51818 ADDR=0002083c
READ  REQ (HIT ) TIME=      51819 ADDR=00020750
READ  REQ (HIT ) TIME=      51877 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51880 ADDR=0002074c
READ  REQ (HIT ) TIME=      51881 ADDR=0002074c
READ  REQ (HIT ) TIME=      51882 ADDR=00020748
READ  REQ (HIT ) TIME=      51887 ADDR=0002074c
READ  REQ (HIT ) TIME=      51890 ADDR=00020740
READ  REQ (HIT ) TIME=      51893 ADDR=00020840
READ  REQ (HIT ) TIME=      51894 ADDR=00020750
READ  REQ (HIT ) TIME=      51952 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51955 ADDR=0002074c
READ  REQ (HIT ) TIME=      51956 ADDR=0002074c
READ  REQ (HIT ) TIME=      51957 ADDR=00020748
READ  REQ (HIT ) TIME=      51962 ADDR=0002074c
READ  REQ (HIT ) TIME=      51965 ADDR=00020740
READ  REQ (HIT ) TIME=      51968 ADDR=00020844
READ  REQ (HIT ) TIME=      51969 ADDR=00020750
READ  REQ (HIT ) TIME=      52027 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52030 ADDR=0002074c
READ  REQ (HIT ) TIME=      52031 ADDR=0002074c
READ  REQ (HIT ) TIME=      52032 ADDR=00020748
READ  REQ (HIT ) TIME=      52037 ADDR=0002074c
READ  REQ (HIT ) TIME=      52040 ADDR=00020740
READ  REQ (HIT ) TIME=      52043 ADDR=00020848
READ  REQ (HIT ) TIME=      52044 ADDR=00020750
READ  REQ (HIT ) TIME=      52088 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52091 ADDR=0002074c
READ  REQ (HIT ) TIME=      52092 ADDR=0002074c
READ  REQ (HIT ) TIME=      52093 ADDR=00020748
READ  REQ (HIT ) TIME=      52098 ADDR=0002074c
READ  REQ (HIT ) TIME=      52101 ADDR=00020740
READ  REQ (HIT ) TIME=      52104 ADDR=0002084c
READ  REQ (HIT ) TIME=      52105 ADDR=00020750
READ  REQ (HIT ) TIME=      52149 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52152 ADDR=0002074c
READ  REQ (HIT ) TIME=      52153 ADDR=0002074c
READ  REQ (HIT ) TIME=      52154 ADDR=00020748
READ  REQ (HIT ) TIME=      52159 ADDR=0002074c
READ  REQ (HIT ) TIME=      52162 ADDR=00020740
READ  REQ (HIT ) TIME=      52165 ADDR=00020850
READ  REQ (HIT ) TIME=      52166 ADDR=00020750
READ  REQ (HIT ) TIME=      52210 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52213 ADDR=0002074c
READ  REQ (HIT ) TIME=      52214 ADDR=0002074c
READ  REQ (HIT ) TIME=      52215 ADDR=00020748
READ  REQ (HIT ) TIME=      52220 ADDR=0002074c
READ  REQ (HIT ) TIME=      52223 ADDR=00020740
READ  REQ (HIT ) TIME=      52226 ADDR=00020854
READ  REQ (HIT ) TIME=      52227 ADDR=00020750
READ  REQ (HIT ) TIME=      52271 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52274 ADDR=0002074c
READ  REQ (HIT ) TIME=      52275 ADDR=0002074c
READ  REQ (HIT ) TIME=      52276 ADDR=00020748
READ  REQ (HIT ) TIME=      52281 ADDR=0002074c
READ  REQ (HIT ) TIME=      52284 ADDR=00020740
READ  REQ (HIT ) TIME=      52287 ADDR=00020858
READ  REQ (HIT ) TIME=      52288 ADDR=00020750
READ  REQ (HIT ) TIME=      52332 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52335 ADDR=0002074c
READ  REQ (HIT ) TIME=      52336 ADDR=0002074c
READ  REQ (HIT ) TIME=      52337 ADDR=00020748
READ  REQ (HIT ) TIME=      52342 ADDR=0002074c
READ  REQ (HIT ) TIME=      52345 ADDR=00020740
READ  REQ (HIT ) TIME=      52348 ADDR=0002085c
READ  REQ (HIT ) TIME=      52349 ADDR=00020750
READ  REQ (HIT ) TIME=      52393 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52396 ADDR=0002074c
READ  REQ (HIT ) TIME=      52397 ADDR=0002074c
READ  REQ (HIT ) TIME=      52398 ADDR=00020748
READ  REQ (HIT ) TIME=      52403 ADDR=0002074c
READ  REQ (HIT ) TIME=      52406 ADDR=00020740
READ  REQ (HIT ) TIME=      52409 ADDR=00020860
READ  REQ (HIT ) TIME=      52410 ADDR=00020750
READ  REQ (HIT ) TIME=      52454 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52457 ADDR=0002074c
READ  REQ (HIT ) TIME=      52458 ADDR=0002074c
READ  REQ (HIT ) TIME=      52459 ADDR=00020748
READ  REQ (HIT ) TIME=      52464 ADDR=0002074c
READ  REQ (HIT ) TIME=      52467 ADDR=00020740
READ  REQ (HIT ) TIME=      52470 ADDR=00020864
READ  REQ (HIT ) TIME=      52471 ADDR=00020750
READ  REQ (HIT ) TIME=      52515 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52518 ADDR=0002074c
READ  REQ (HIT ) TIME=      52519 ADDR=0002074c
READ  REQ (HIT ) TIME=      52520 ADDR=00020748
READ  REQ (HIT ) TIME=      52525 ADDR=0002074c
READ  REQ (HIT ) TIME=      52528 ADDR=00020740
READ  REQ (HIT ) TIME=      52531 ADDR=00020868
READ  REQ (HIT ) TIME=      52532 ADDR=00020750
READ  REQ (HIT ) TIME=      52576 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52579 ADDR=0002074c
READ  REQ (HIT ) TIME=      52580 ADDR=0002074c
READ  REQ (HIT ) TIME=      52581 ADDR=00020748
READ  REQ (HIT ) TIME=      52586 ADDR=0002074c
READ  REQ (HIT ) TIME=      52589 ADDR=00020740
READ  REQ (HIT ) TIME=      52592 ADDR=0002086c
READ  REQ (HIT ) TIME=      52593 ADDR=00020750
READ  REQ (HIT ) TIME=      52637 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52640 ADDR=0002074c
READ  REQ (HIT ) TIME=      52641 ADDR=0002074c
READ  REQ (HIT ) TIME=      52642 ADDR=00020748
READ  REQ (HIT ) TIME=      52648 ADDR=0002074c
READ  REQ (HIT ) TIME=      52649 ADDR=00020748
READ  REQ (HIT ) TIME=      52652 ADDR=00020748
WRITE REQ (HIT ) TIME=      52655 ADDR=00020748
READ  REQ (HIT ) TIME=      52657 ADDR=00020740
READ  REQ (HIT ) TIME=      52660 ADDR=00020750
WRITE REQ (HIT ) TIME=      52662 ADDR=00020870
READ  REQ (HIT ) TIME=      52663 ADDR=00020750
WRITE REQ (HIT ) TIME=      52666 ADDR=00020750
READ  REQ (HIT ) TIME=      52667 ADDR=0002073c
READ  REQ (HIT ) TIME=      52668 ADDR=00020748
WRITE REQ (HIT ) TIME=      52673 ADDR=0002074c
READ  REQ (HIT ) TIME=      52677 ADDR=0002074c
READ  REQ (HIT ) TIME=      52678 ADDR=00020748
READ  REQ (HIT ) TIME=      52683 ADDR=0002074c
READ  REQ (HIT ) TIME=      52686 ADDR=00020740
READ  REQ (HIT ) TIME=      52689 ADDR=0002080c
READ  REQ (HIT ) TIME=      52690 ADDR=00020750
READ  REQ (HIT ) TIME=      52807 ADDR=0002074c
READ  REQ (HIT ) TIME=      52808 ADDR=00020748
READ  REQ (HIT ) TIME=      52813 ADDR=00020750
WRITE REQ (HIT ) TIME=      52816 ADDR=00020750
READ  REQ (HIT ) TIME=      52817 ADDR=0002073c
READ  REQ (HIT ) TIME=      52818 ADDR=00020748
WRITE REQ (HIT ) TIME=      52823 ADDR=0002074c
READ  REQ (HIT ) TIME=      52827 ADDR=0002074c
READ  REQ (HIT ) TIME=      52828 ADDR=00020748
READ  REQ (HIT ) TIME=      52833 ADDR=0002074c
READ  REQ (HIT ) TIME=      52836 ADDR=00020740
READ  REQ (HIT ) TIME=      52839 ADDR=0002080c
READ  REQ (HIT ) TIME=      52840 ADDR=00020750
READ  REQ (HIT ) TIME=      52954 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52957 ADDR=0002074c
READ  REQ (HIT ) TIME=      52958 ADDR=0002074c
READ  REQ (HIT ) TIME=      52959 ADDR=00020748
READ  REQ (HIT ) TIME=      52964 ADDR=0002074c
READ  REQ (HIT ) TIME=      52967 ADDR=00020740
READ  REQ (HIT ) TIME=      52970 ADDR=00020810
READ  REQ (HIT ) TIME=      52971 ADDR=00020750
READ  REQ (HIT ) TIME=      53085 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53088 ADDR=0002074c
READ  REQ (HIT ) TIME=      53089 ADDR=0002074c
READ  REQ (HIT ) TIME=      53090 ADDR=00020748
READ  REQ (HIT ) TIME=      53095 ADDR=0002074c
READ  REQ (HIT ) TIME=      53098 ADDR=00020740
READ  REQ (HIT ) TIME=      53101 ADDR=00020814
READ  REQ (HIT ) TIME=      53102 ADDR=00020750
READ  REQ (HIT ) TIME=      53202 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53205 ADDR=0002074c
READ  REQ (HIT ) TIME=      53206 ADDR=0002074c
READ  REQ (HIT ) TIME=      53207 ADDR=00020748
READ  REQ (HIT ) TIME=      53212 ADDR=0002074c
READ  REQ (HIT ) TIME=      53215 ADDR=00020740
READ  REQ (HIT ) TIME=      53218 ADDR=00020818
READ  REQ (HIT ) TIME=      53219 ADDR=00020750
READ  REQ (HIT ) TIME=      53305 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53308 ADDR=0002074c
READ  REQ (HIT ) TIME=      53309 ADDR=0002074c
READ  REQ (HIT ) TIME=      53310 ADDR=00020748
READ  REQ (HIT ) TIME=      53315 ADDR=0002074c
READ  REQ (HIT ) TIME=      53318 ADDR=00020740
READ  REQ (HIT ) TIME=      53321 ADDR=0002081c
READ  REQ (HIT ) TIME=      53322 ADDR=00020750
READ  REQ (HIT ) TIME=      53408 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53411 ADDR=0002074c
READ  REQ (HIT ) TIME=      53412 ADDR=0002074c
READ  REQ (HIT ) TIME=      53413 ADDR=00020748
READ  REQ (HIT ) TIME=      53418 ADDR=0002074c
READ  REQ (HIT ) TIME=      53421 ADDR=00020740
READ  REQ (HIT ) TIME=      53424 ADDR=00020820
READ  REQ (HIT ) TIME=      53425 ADDR=00020750
READ  REQ (HIT ) TIME=      53497 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53500 ADDR=0002074c
READ  REQ (HIT ) TIME=      53501 ADDR=0002074c
READ  REQ (HIT ) TIME=      53502 ADDR=00020748
READ  REQ (HIT ) TIME=      53507 ADDR=0002074c
READ  REQ (HIT ) TIME=      53510 ADDR=00020740
READ  REQ (HIT ) TIME=      53513 ADDR=00020824
READ  REQ (HIT ) TIME=      53514 ADDR=00020750
READ  REQ (HIT ) TIME=      53586 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53589 ADDR=0002074c
READ  REQ (HIT ) TIME=      53590 ADDR=0002074c
READ  REQ (HIT ) TIME=      53591 ADDR=00020748
READ  REQ (HIT ) TIME=      53596 ADDR=0002074c
READ  REQ (HIT ) TIME=      53599 ADDR=00020740
READ  REQ (HIT ) TIME=      53602 ADDR=00020828
READ  REQ (HIT ) TIME=      53603 ADDR=00020750
READ  REQ (HIT ) TIME=      53675 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53678 ADDR=0002074c
READ  REQ (HIT ) TIME=      53679 ADDR=0002074c
READ  REQ (HIT ) TIME=      53680 ADDR=00020748
READ  REQ (HIT ) TIME=      53685 ADDR=0002074c
READ  REQ (HIT ) TIME=      53688 ADDR=00020740
READ  REQ (HIT ) TIME=      53691 ADDR=0002082c
READ  REQ (HIT ) TIME=      53692 ADDR=00020750
READ  REQ (HIT ) TIME=      53764 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53767 ADDR=0002074c
READ  REQ (HIT ) TIME=      53768 ADDR=0002074c
READ  REQ (HIT ) TIME=      53769 ADDR=00020748
READ  REQ (HIT ) TIME=      53774 ADDR=0002074c
READ  REQ (HIT ) TIME=      53777 ADDR=00020740
READ  REQ (HIT ) TIME=      53780 ADDR=00020830
READ  REQ (HIT ) TIME=      53781 ADDR=00020750
READ  REQ (HIT ) TIME=      53839 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53842 ADDR=0002074c
READ  REQ (HIT ) TIME=      53843 ADDR=0002074c
READ  REQ (HIT ) TIME=      53844 ADDR=00020748
READ  REQ (HIT ) TIME=      53849 ADDR=0002074c
READ  REQ (HIT ) TIME=      53852 ADDR=00020740
READ  REQ (HIT ) TIME=      53855 ADDR=00020834
READ  REQ (HIT ) TIME=      53856 ADDR=00020750
READ  REQ (HIT ) TIME=      53914 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53917 ADDR=0002074c
READ  REQ (HIT ) TIME=      53918 ADDR=0002074c
READ  REQ (HIT ) TIME=      53919 ADDR=00020748
READ  REQ (HIT ) TIME=      53924 ADDR=0002074c
READ  REQ (HIT ) TIME=      53927 ADDR=00020740
READ  REQ (HIT ) TIME=      53930 ADDR=00020838
READ  REQ (HIT ) TIME=      53931 ADDR=00020750
READ  REQ (HIT ) TIME=      53989 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53992 ADDR=0002074c
READ  REQ (HIT ) TIME=      53993 ADDR=0002074c
READ  REQ (HIT ) TIME=      53994 ADDR=00020748
READ  REQ (HIT ) TIME=      53999 ADDR=0002074c
READ  REQ (HIT ) TIME=      54002 ADDR=00020740
READ  REQ (HIT ) TIME=      54005 ADDR=0002083c
READ  REQ (HIT ) TIME=      54006 ADDR=00020750
READ  REQ (HIT ) TIME=      54064 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54067 ADDR=0002074c
READ  REQ (HIT ) TIME=      54068 ADDR=0002074c
READ  REQ (HIT ) TIME=      54069 ADDR=00020748
READ  REQ (HIT ) TIME=      54074 ADDR=0002074c
READ  REQ (HIT ) TIME=      54077 ADDR=00020740
READ  REQ (HIT ) TIME=      54080 ADDR=00020840
READ  REQ (HIT ) TIME=      54081 ADDR=00020750
READ  REQ (HIT ) TIME=      54139 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54142 ADDR=0002074c
READ  REQ (HIT ) TIME=      54143 ADDR=0002074c
READ  REQ (HIT ) TIME=      54144 ADDR=00020748
READ  REQ (HIT ) TIME=      54149 ADDR=0002074c
READ  REQ (HIT ) TIME=      54152 ADDR=00020740
READ  REQ (HIT ) TIME=      54155 ADDR=00020844
READ  REQ (HIT ) TIME=      54156 ADDR=00020750
READ  REQ (HIT ) TIME=      54214 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54217 ADDR=0002074c
READ  REQ (HIT ) TIME=      54218 ADDR=0002074c
READ  REQ (HIT ) TIME=      54219 ADDR=00020748
READ  REQ (HIT ) TIME=      54224 ADDR=0002074c
READ  REQ (HIT ) TIME=      54227 ADDR=00020740
READ  REQ (HIT ) TIME=      54230 ADDR=00020848
READ  REQ (HIT ) TIME=      54231 ADDR=00020750
READ  REQ (HIT ) TIME=      54275 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54278 ADDR=0002074c
READ  REQ (HIT ) TIME=      54279 ADDR=0002074c
READ  REQ (HIT ) TIME=      54280 ADDR=00020748
READ  REQ (HIT ) TIME=      54285 ADDR=0002074c
READ  REQ (HIT ) TIME=      54288 ADDR=00020740
READ  REQ (HIT ) TIME=      54291 ADDR=0002084c
READ  REQ (HIT ) TIME=      54292 ADDR=00020750
READ  REQ (HIT ) TIME=      54336 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54339 ADDR=0002074c
READ  REQ (HIT ) TIME=      54340 ADDR=0002074c
READ  REQ (HIT ) TIME=      54341 ADDR=00020748
READ  REQ (HIT ) TIME=      54346 ADDR=0002074c
READ  REQ (HIT ) TIME=      54349 ADDR=00020740
READ  REQ (HIT ) TIME=      54352 ADDR=00020850
READ  REQ (HIT ) TIME=      54353 ADDR=00020750
READ  REQ (HIT ) TIME=      54397 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54400 ADDR=0002074c
READ  REQ (HIT ) TIME=      54401 ADDR=0002074c
READ  REQ (HIT ) TIME=      54402 ADDR=00020748
READ  REQ (HIT ) TIME=      54407 ADDR=0002074c
READ  REQ (HIT ) TIME=      54410 ADDR=00020740
READ  REQ (HIT ) TIME=      54413 ADDR=00020854
READ  REQ (HIT ) TIME=      54414 ADDR=00020750
READ  REQ (HIT ) TIME=      54458 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54461 ADDR=0002074c
READ  REQ (HIT ) TIME=      54462 ADDR=0002074c
READ  REQ (HIT ) TIME=      54463 ADDR=00020748
READ  REQ (HIT ) TIME=      54468 ADDR=0002074c
READ  REQ (HIT ) TIME=      54471 ADDR=00020740
READ  REQ (HIT ) TIME=      54474 ADDR=00020858
READ  REQ (HIT ) TIME=      54475 ADDR=00020750
READ  REQ (HIT ) TIME=      54519 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54522 ADDR=0002074c
READ  REQ (HIT ) TIME=      54523 ADDR=0002074c
READ  REQ (HIT ) TIME=      54524 ADDR=00020748
READ  REQ (HIT ) TIME=      54529 ADDR=0002074c
READ  REQ (HIT ) TIME=      54532 ADDR=00020740
READ  REQ (HIT ) TIME=      54535 ADDR=0002085c
READ  REQ (HIT ) TIME=      54536 ADDR=00020750
READ  REQ (HIT ) TIME=      54580 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54583 ADDR=0002074c
READ  REQ (HIT ) TIME=      54584 ADDR=0002074c
READ  REQ (HIT ) TIME=      54585 ADDR=00020748
READ  REQ (HIT ) TIME=      54590 ADDR=0002074c
READ  REQ (HIT ) TIME=      54593 ADDR=00020740
READ  REQ (HIT ) TIME=      54596 ADDR=00020860
READ  REQ (HIT ) TIME=      54597 ADDR=00020750
READ  REQ (HIT ) TIME=      54641 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54644 ADDR=0002074c
READ  REQ (HIT ) TIME=      54645 ADDR=0002074c
READ  REQ (HIT ) TIME=      54646 ADDR=00020748
READ  REQ (HIT ) TIME=      54651 ADDR=0002074c
READ  REQ (HIT ) TIME=      54654 ADDR=00020740
READ  REQ (HIT ) TIME=      54657 ADDR=00020864
READ  REQ (HIT ) TIME=      54658 ADDR=00020750
READ  REQ (HIT ) TIME=      54702 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54705 ADDR=0002074c
READ  REQ (HIT ) TIME=      54706 ADDR=0002074c
READ  REQ (HIT ) TIME=      54707 ADDR=00020748
READ  REQ (HIT ) TIME=      54712 ADDR=0002074c
READ  REQ (HIT ) TIME=      54715 ADDR=00020740
READ  REQ (HIT ) TIME=      54718 ADDR=00020868
READ  REQ (HIT ) TIME=      54719 ADDR=00020750
READ  REQ (HIT ) TIME=      54763 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54766 ADDR=0002074c
READ  REQ (HIT ) TIME=      54767 ADDR=0002074c
READ  REQ (HIT ) TIME=      54768 ADDR=00020748
READ  REQ (HIT ) TIME=      54773 ADDR=0002074c
READ  REQ (HIT ) TIME=      54776 ADDR=00020740
READ  REQ (HIT ) TIME=      54779 ADDR=0002086c
READ  REQ (HIT ) TIME=      54780 ADDR=00020750
READ  REQ (HIT ) TIME=      54824 ADDR=0002074c
WRITE REQ (HIT ) TIME=      54827 ADDR=0002074c
