READ  REQ (MISS) TIME=       1137 ADDR=00010824
READ  REQ (HIT ) TIME=      21026 ADDR=00020740
READ  REQ (HIT ) TIME=      21032 ADDR=0002081c
READ  REQ (HIT ) TIME=      21033 ADDR=00020750
READ  REQ (HIT ) TIME=      21099 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21105 ADDR=0002074c
READ  REQ (HIT ) TIME=      21106 ADDR=0002074c
READ  REQ (HIT ) TIME=      21107 ADDR=00020748
READ  REQ (HIT ) TIME=      21113 ADDR=0002074c
READ  REQ (HIT ) TIME=      21117 ADDR=00020740
READ  REQ (HIT ) TIME=      21123 ADDR=00020820
READ  REQ (HIT ) TIME=      21124 ADDR=00020750
READ  REQ (HIT ) TIME=      21190 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21196 ADDR=0002074c
READ  REQ (HIT ) TIME=      21197 ADDR=0002074c
READ  REQ (HIT ) TIME=      21198 ADDR=00020748
READ  REQ (HIT ) TIME=      21204 ADDR=0002074c
READ  REQ (HIT ) TIME=      21208 ADDR=00020740
READ  REQ (HIT ) TIME=      21214 ADDR=00020824
READ  REQ (HIT ) TIME=      21215 ADDR=00020750
READ  REQ (HIT ) TIME=      21265 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21271 ADDR=0002074c
READ  REQ (HIT ) TIME=      21272 ADDR=0002074c
READ  REQ (HIT ) TIME=      21273 ADDR=00020748
READ  REQ (HIT ) TIME=      21279 ADDR=0002074c
READ  REQ (HIT ) TIME=      21283 ADDR=00020740
READ  REQ (HIT ) TIME=      21289 ADDR=00020828
READ  REQ (HIT ) TIME=      21290 ADDR=00020750
READ  REQ (HIT ) TIME=      21340 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21346 ADDR=0002074c
READ  REQ (HIT ) TIME=      21347 ADDR=0002074c
READ  REQ (HIT ) TIME=      21348 ADDR=00020748
READ  REQ (HIT ) TIME=      21354 ADDR=0002074c
READ  REQ (HIT ) TIME=      21358 ADDR=00020740
READ  REQ (HIT ) TIME=      21364 ADDR=0002082c
READ  REQ (HIT ) TIME=      21365 ADDR=00020750
READ  REQ (HIT ) TIME=      21415 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21421 ADDR=0002074c
READ  REQ (HIT ) TIME=      21422 ADDR=0002074c
READ  REQ (HIT ) TIME=      21423 ADDR=00020748
READ  REQ (HIT ) TIME=      21429 ADDR=0002074c
READ  REQ (HIT ) TIME=      21433 ADDR=00020740
READ  REQ (HIT ) TIME=      21439 ADDR=00020830
READ  REQ (HIT ) TIME=      21440 ADDR=00020750
READ  REQ (HIT ) TIME=      21490 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21496 ADDR=0002074c
READ  REQ (HIT ) TIME=      21497 ADDR=0002074c
READ  REQ (HIT ) TIME=      21498 ADDR=00020748
READ  REQ (HIT ) TIME=      21505 ADDR=0002074c
READ  REQ (HIT ) TIME=      21506 ADDR=00020748
READ  REQ (HIT ) TIME=      21510 ADDR=00020748
WRITE REQ (HIT ) TIME=      21516 ADDR=00020748
READ  REQ (HIT ) TIME=      21518 ADDR=00020740
READ  REQ (HIT ) TIME=      21522 ADDR=00020750
WRITE REQ (HIT ) TIME=      21525 ADDR=00020834
READ  REQ (HIT ) TIME=      21526 ADDR=00020750
WRITE REQ (HIT ) TIME=      21532 ADDR=00020750
READ  REQ (HIT ) TIME=      21533 ADDR=0002073c
READ  REQ (HIT ) TIME=      21534 ADDR=00020748
WRITE REQ (HIT ) TIME=      21540 ADDR=0002074c
READ  REQ (HIT ) TIME=      21544 ADDR=0002074c
READ  REQ (HIT ) TIME=      21545 ADDR=00020748
READ  REQ (HIT ) TIME=      21551 ADDR=0002074c
READ  REQ (HIT ) TIME=      21555 ADDR=00020740
READ  REQ (HIT ) TIME=      21561 ADDR=0002080c
READ  REQ (HIT ) TIME=      21562 ADDR=00020750
READ  REQ (HIT ) TIME=      21663 ADDR=0002074c
READ  REQ (HIT ) TIME=      21664 ADDR=00020748
READ  REQ (HIT ) TIME=      21670 ADDR=00020750
WRITE REQ (HIT ) TIME=      21676 ADDR=00020750
READ  REQ (HIT ) TIME=      21677 ADDR=0002073c
READ  REQ (HIT ) TIME=      21678 ADDR=00020748
WRITE REQ (HIT ) TIME=      21684 ADDR=0002074c
READ  REQ (HIT ) TIME=      21688 ADDR=0002074c
READ  REQ (HIT ) TIME=      21689 ADDR=00020748
READ  REQ (HIT ) TIME=      21695 ADDR=0002074c
READ  REQ (HIT ) TIME=      21699 ADDR=00020740
READ  REQ (HIT ) TIME=      21705 ADDR=0002080c
READ  REQ (HIT ) TIME=      21706 ADDR=00020750
READ  REQ (HIT ) TIME=      21820 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21826 ADDR=0002074c
READ  REQ (HIT ) TIME=      21827 ADDR=0002074c
READ  REQ (HIT ) TIME=      21828 ADDR=00020748
READ  REQ (HIT ) TIME=      21834 ADDR=0002074c
READ  REQ (HIT ) TIME=      21838 ADDR=00020740
READ  REQ (HIT ) TIME=      21844 ADDR=00020810
READ  REQ (HIT ) TIME=      21845 ADDR=00020750
READ  REQ (HIT ) TIME=      21946 ADDR=0002074c
READ  REQ (HIT ) TIME=      21947 ADDR=00020748
READ  REQ (HIT ) TIME=      21953 ADDR=00020750
WRITE REQ (HIT ) TIME=      21959 ADDR=00020750
READ  REQ (HIT ) TIME=      21960 ADDR=0002073c
READ  REQ (HIT ) TIME=      21961 ADDR=00020748
WRITE REQ (HIT ) TIME=      21967 ADDR=0002074c
READ  REQ (HIT ) TIME=      21971 ADDR=0002074c
READ  REQ (HIT ) TIME=      21972 ADDR=00020748
READ  REQ (HIT ) TIME=      21978 ADDR=0002074c
READ  REQ (HIT ) TIME=      21982 ADDR=00020740
READ  REQ (HIT ) TIME=      21988 ADDR=0002080c
READ  REQ (HIT ) TIME=      21989 ADDR=00020750
READ  REQ (HIT ) TIME=      22106 ADDR=0002074c
READ  REQ (HIT ) TIME=      22107 ADDR=00020748
READ  REQ (HIT ) TIME=      22113 ADDR=00020750
WRITE REQ (HIT ) TIME=      22119 ADDR=00020750
READ  REQ (HIT ) TIME=      22120 ADDR=0002073c
READ  REQ (HIT ) TIME=      22121 ADDR=00020748
WRITE REQ (HIT ) TIME=      22127 ADDR=0002074c
READ  REQ (HIT ) TIME=      22131 ADDR=0002074c
READ  REQ (HIT ) TIME=      22132 ADDR=00020748
READ  REQ (HIT ) TIME=      22138 ADDR=0002074c
READ  REQ (HIT ) TIME=      22142 ADDR=00020740
READ  REQ (HIT ) TIME=      22148 ADDR=0002080c
READ  REQ (HIT ) TIME=      22149 ADDR=00020750
READ  REQ (HIT ) TIME=      22263 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22269 ADDR=0002074c
READ  REQ (HIT ) TIME=      22270 ADDR=0002074c
READ  REQ (HIT ) TIME=      22271 ADDR=00020748
READ  REQ (HIT ) TIME=      22277 ADDR=0002074c
READ  REQ (HIT ) TIME=      22281 ADDR=00020740
READ  REQ (HIT ) TIME=      22287 ADDR=00020810
READ  REQ (HIT ) TIME=      22288 ADDR=00020750
READ  REQ (HIT ) TIME=      22386 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22392 ADDR=0002074c
READ  REQ (HIT ) TIME=      22393 ADDR=0002074c
READ  REQ (HIT ) TIME=      22394 ADDR=00020748
READ  REQ (HIT ) TIME=      22400 ADDR=0002074c
READ  REQ (HIT ) TIME=      22404 ADDR=00020740
READ  REQ (HIT ) TIME=      22410 ADDR=00020814
READ  REQ (HIT ) TIME=      22411 ADDR=00020750
READ  REQ (HIT ) TIME=      22496 ADDR=0002074c
READ  REQ (HIT ) TIME=      22497 ADDR=00020748
READ  REQ (HIT ) TIME=      22503 ADDR=00020750
WRITE REQ (HIT ) TIME=      22509 ADDR=00020750
READ  REQ (HIT ) TIME=      22510 ADDR=0002073c
READ  REQ (HIT ) TIME=      22511 ADDR=00020748
WRITE REQ (HIT ) TIME=      22517 ADDR=0002074c
READ  REQ (HIT ) TIME=      22521 ADDR=0002074c
READ  REQ (HIT ) TIME=      22522 ADDR=00020748
READ  REQ (HIT ) TIME=      22528 ADDR=0002074c
READ  REQ (HIT ) TIME=      22532 ADDR=00020740
READ  REQ (HIT ) TIME=      22538 ADDR=0002080c
READ  REQ (HIT ) TIME=      22539 ADDR=00020750
READ  REQ (HIT ) TIME=      22656 ADDR=0002074c
READ  REQ (HIT ) TIME=      22657 ADDR=00020748
READ  REQ (HIT ) TIME=      22663 ADDR=00020750
WRITE REQ (HIT ) TIME=      22669 ADDR=00020750
READ  REQ (HIT ) TIME=      22670 ADDR=0002073c
READ  REQ (HIT ) TIME=      22671 ADDR=00020748
WRITE REQ (HIT ) TIME=      22677 ADDR=0002074c
READ  REQ (HIT ) TIME=      22681 ADDR=0002074c
READ  REQ (HIT ) TIME=      22682 ADDR=00020748
READ  REQ (HIT ) TIME=      22688 ADDR=0002074c
READ  REQ (HIT ) TIME=      22692 ADDR=00020740
READ  REQ (HIT ) TIME=      22698 ADDR=0002080c
READ  REQ (HIT ) TIME=      22699 ADDR=00020750
READ  REQ (HIT ) TIME=      22813 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22819 ADDR=0002074c
READ  REQ (HIT ) TIME=      22820 ADDR=0002074c
READ  REQ (HIT ) TIME=      22821 ADDR=00020748
READ  REQ (HIT ) TIME=      22827 ADDR=0002074c
READ  REQ (HIT ) TIME=      22831 ADDR=00020740
READ  REQ (HIT ) TIME=      22837 ADDR=00020810
READ  REQ (HIT ) TIME=      22838 ADDR=00020750
READ  REQ (HIT ) TIME=      22936 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22942 ADDR=0002074c
READ  REQ (HIT ) TIME=      22943 ADDR=0002074c
READ  REQ (HIT ) TIME=      22944 ADDR=00020748
READ  REQ (HIT ) TIME=      22950 ADDR=0002074c
READ  REQ (HIT ) TIME=      22954 ADDR=00020740
READ  REQ (HIT ) TIME=      22960 ADDR=00020814
READ  REQ (HIT ) TIME=      22961 ADDR=00020750
READ  REQ (HIT ) TIME=      23043 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23049 ADDR=0002074c
READ  REQ (HIT ) TIME=      23050 ADDR=0002074c
READ  REQ (HIT ) TIME=      23051 ADDR=00020748
READ  REQ (HIT ) TIME=      23057 ADDR=0002074c
READ  REQ (HIT ) TIME=      23061 ADDR=00020740
READ  REQ (HIT ) TIME=      23067 ADDR=00020818
READ  REQ (HIT ) TIME=      23068 ADDR=00020750
READ  REQ (HIT ) TIME=      23150 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23156 ADDR=0002074c
READ  REQ (HIT ) TIME=      23157 ADDR=0002074c
READ  REQ (HIT ) TIME=      23158 ADDR=00020748
READ  REQ (HIT ) TIME=      23164 ADDR=0002074c
READ  REQ (HIT ) TIME=      23168 ADDR=00020740
READ  REQ (HIT ) TIME=      23174 ADDR=0002081c
READ  REQ (HIT ) TIME=      23175 ADDR=00020750
READ  REQ (HIT ) TIME=      23241 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23247 ADDR=0002074c
READ  REQ (HIT ) TIME=      23248 ADDR=0002074c
READ  REQ (HIT ) TIME=      23249 ADDR=00020748
READ  REQ (HIT ) TIME=      23255 ADDR=0002074c
READ  REQ (HIT ) TIME=      23259 ADDR=00020740
READ  REQ (HIT ) TIME=      23265 ADDR=00020820
READ  REQ (HIT ) TIME=      23266 ADDR=00020750
READ  REQ (HIT ) TIME=      23332 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23338 ADDR=0002074c
READ  REQ (HIT ) TIME=      23339 ADDR=0002074c
READ  REQ (HIT ) TIME=      23340 ADDR=00020748
READ  REQ (HIT ) TIME=      23346 ADDR=0002074c
READ  REQ (HIT ) TIME=      23350 ADDR=00020740
READ  REQ (HIT ) TIME=      23356 ADDR=00020824
READ  REQ (HIT ) TIME=      23357 ADDR=00020750
READ  REQ (HIT ) TIME=      23423 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23429 ADDR=0002074c
READ  REQ (HIT ) TIME=      23430 ADDR=0002074c
READ  REQ (HIT ) TIME=      23431 ADDR=00020748
READ  REQ (HIT ) TIME=      23437 ADDR=0002074c
READ  REQ (HIT ) TIME=      23441 ADDR=00020740
READ  REQ (HIT ) TIME=      23447 ADDR=00020828
READ  REQ (HIT ) TIME=      23448 ADDR=00020750
READ  REQ (HIT ) TIME=      23498 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23504 ADDR=0002074c
READ  REQ (HIT ) TIME=      23505 ADDR=0002074c
READ  REQ (HIT ) TIME=      23506 ADDR=00020748
READ  REQ (HIT ) TIME=      23512 ADDR=0002074c
READ  REQ (HIT ) TIME=      23516 ADDR=00020740
READ  REQ (HIT ) TIME=      23522 ADDR=0002082c
READ  REQ (HIT ) TIME=      23523 ADDR=00020750
READ  REQ (HIT ) TIME=      23573 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23579 ADDR=0002074c
READ  REQ (HIT ) TIME=      23580 ADDR=0002074c
READ  REQ (HIT ) TIME=      23581 ADDR=00020748
READ  REQ (HIT ) TIME=      23587 ADDR=0002074c
READ  REQ (HIT ) TIME=      23591 ADDR=00020740
READ  REQ (HIT ) TIME=      23597 ADDR=00020830
READ  REQ (HIT ) TIME=      23598 ADDR=00020750
READ  REQ (HIT ) TIME=      23648 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23654 ADDR=0002074c
READ  REQ (HIT ) TIME=      23655 ADDR=0002074c
READ  REQ (HIT ) TIME=      23656 ADDR=00020748
READ  REQ (HIT ) TIME=      23662 ADDR=0002074c
READ  REQ (HIT ) TIME=      23666 ADDR=00020740
READ  REQ (HIT ) TIME=      23672 ADDR=00020834
READ  REQ (HIT ) TIME=      23673 ADDR=00020750
READ  REQ (HIT ) TIME=      23723 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23729 ADDR=0002074c
READ  REQ (HIT ) TIME=      23730 ADDR=0002074c
READ  REQ (HIT ) TIME=      23731 ADDR=00020748
READ  REQ (HIT ) TIME=      23738 ADDR=0002074c
READ  REQ (HIT ) TIME=      23739 ADDR=00020748
READ  REQ (HIT ) TIME=      23743 ADDR=00020748
WRITE REQ (HIT ) TIME=      23749 ADDR=00020748
READ  REQ (HIT ) TIME=      23751 ADDR=00020740
READ  REQ (HIT ) TIME=      23755 ADDR=00020750
WRITE REQ (HIT ) TIME=      23758 ADDR=00020838
READ  REQ (HIT ) TIME=      23759 ADDR=00020750
WRITE REQ (HIT ) TIME=      23765 ADDR=00020750
READ  REQ (HIT ) TIME=      23766 ADDR=0002073c
READ  REQ (HIT ) TIME=      23767 ADDR=00020748
WRITE REQ (HIT ) TIME=      23773 ADDR=0002074c
READ  REQ (HIT ) TIME=      23777 ADDR=0002074c
READ  REQ (HIT ) TIME=      23778 ADDR=00020748
READ  REQ (HIT ) TIME=      23784 ADDR=0002074c
READ  REQ (HIT ) TIME=      23788 ADDR=00020740
READ  REQ (HIT ) TIME=      23794 ADDR=0002080c
READ  REQ (HIT ) TIME=      23795 ADDR=00020750
READ  REQ (HIT ) TIME=      23912 ADDR=0002074c
READ  REQ (HIT ) TIME=      23913 ADDR=00020748
READ  REQ (HIT ) TIME=      23919 ADDR=00020750
WRITE REQ (HIT ) TIME=      23925 ADDR=00020750
READ  REQ (HIT ) TIME=      23926 ADDR=0002073c
READ  REQ (HIT ) TIME=      23927 ADDR=00020748
WRITE REQ (HIT ) TIME=      23933 ADDR=0002074c
READ  REQ (HIT ) TIME=      23937 ADDR=0002074c
READ  REQ (HIT ) TIME=      23938 ADDR=00020748
READ  REQ (HIT ) TIME=      23944 ADDR=0002074c
READ  REQ (HIT ) TIME=      23948 ADDR=00020740
READ  REQ (HIT ) TIME=      23954 ADDR=0002080c
READ  REQ (HIT ) TIME=      23955 ADDR=00020750
READ  REQ (HIT ) TIME=      24069 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24075 ADDR=0002074c
READ  REQ (HIT ) TIME=      24076 ADDR=0002074c
READ  REQ (HIT ) TIME=      24077 ADDR=00020748
READ  REQ (HIT ) TIME=      24083 ADDR=0002074c
READ  REQ (HIT ) TIME=      24087 ADDR=00020740
READ  REQ (HIT ) TIME=      24093 ADDR=00020810
READ  REQ (HIT ) TIME=      24094 ADDR=00020750
READ  REQ (HIT ) TIME=      24195 ADDR=0002074c
READ  REQ (HIT ) TIME=      24196 ADDR=00020748
READ  REQ (HIT ) TIME=      24202 ADDR=00020750
WRITE REQ (HIT ) TIME=      24208 ADDR=00020750
READ  REQ (HIT ) TIME=      24209 ADDR=0002073c
READ  REQ (HIT ) TIME=      24210 ADDR=00020748
WRITE REQ (HIT ) TIME=      24216 ADDR=0002074c
READ  REQ (HIT ) TIME=      24220 ADDR=0002074c
READ  REQ (HIT ) TIME=      24221 ADDR=00020748
READ  REQ (HIT ) TIME=      24227 ADDR=0002074c
READ  REQ (HIT ) TIME=      24231 ADDR=00020740
READ  REQ (HIT ) TIME=      24237 ADDR=0002080c
READ  REQ (HIT ) TIME=      24238 ADDR=00020750
READ  REQ (HIT ) TIME=      24355 ADDR=0002074c
READ  REQ (HIT ) TIME=      24356 ADDR=00020748
READ  REQ (HIT ) TIME=      24362 ADDR=00020750
WRITE REQ (HIT ) TIME=      24368 ADDR=00020750
READ  REQ (HIT ) TIME=      24369 ADDR=0002073c
READ  REQ (HIT ) TIME=      24370 ADDR=00020748
WRITE REQ (HIT ) TIME=      24376 ADDR=0002074c
READ  REQ (HIT ) TIME=      24380 ADDR=0002074c
READ  REQ (HIT ) TIME=      24381 ADDR=00020748
READ  REQ (HIT ) TIME=      24387 ADDR=0002074c
READ  REQ (HIT ) TIME=      24391 ADDR=00020740
READ  REQ (HIT ) TIME=      24397 ADDR=0002080c
READ  REQ (HIT ) TIME=      24398 ADDR=00020750
READ  REQ (HIT ) TIME=      24512 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24518 ADDR=0002074c
READ  REQ (HIT ) TIME=      24519 ADDR=0002074c
READ  REQ (HIT ) TIME=      24520 ADDR=00020748
READ  REQ (HIT ) TIME=      24526 ADDR=0002074c
READ  REQ (HIT ) TIME=      24530 ADDR=00020740
READ  REQ (HIT ) TIME=      24536 ADDR=00020810
READ  REQ (HIT ) TIME=      24537 ADDR=00020750
READ  REQ (HIT ) TIME=      24635 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24641 ADDR=0002074c
READ  REQ (HIT ) TIME=      24642 ADDR=0002074c
READ  REQ (HIT ) TIME=      24643 ADDR=00020748
READ  REQ (HIT ) TIME=      24649 ADDR=0002074c
READ  REQ (HIT ) TIME=      24653 ADDR=00020740
READ  REQ (HIT ) TIME=      24659 ADDR=00020814
READ  REQ (HIT ) TIME=      24660 ADDR=00020750
READ  REQ (HIT ) TIME=      24758 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24764 ADDR=0002074c
READ  REQ (HIT ) TIME=      24765 ADDR=0002074c
READ  REQ (HIT ) TIME=      24766 ADDR=00020748
READ  REQ (HIT ) TIME=      24772 ADDR=0002074c
READ  REQ (HIT ) TIME=      24776 ADDR=00020740
READ  REQ (HIT ) TIME=      24782 ADDR=00020818
READ  REQ (HIT ) TIME=      24783 ADDR=00020750
READ  REQ (HIT ) TIME=      24865 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24871 ADDR=0002074c
READ  REQ (HIT ) TIME=      24872 ADDR=0002074c
READ  REQ (HIT ) TIME=      24873 ADDR=00020748
READ  REQ (HIT ) TIME=      24879 ADDR=0002074c
READ  REQ (HIT ) TIME=      24883 ADDR=00020740
READ  REQ (HIT ) TIME=      24889 ADDR=0002081c
READ  REQ (HIT ) TIME=      24890 ADDR=00020750
READ  REQ (HIT ) TIME=      24956 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24962 ADDR=0002074c
READ  REQ (HIT ) TIME=      24963 ADDR=0002074c
READ  REQ (HIT ) TIME=      24964 ADDR=00020748
READ  REQ (HIT ) TIME=      24970 ADDR=0002074c
READ  REQ (HIT ) TIME=      24974 ADDR=00020740
READ  REQ (HIT ) TIME=      24980 ADDR=00020820
READ  REQ (HIT ) TIME=      24981 ADDR=00020750
READ  REQ (HIT ) TIME=      25047 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25053 ADDR=0002074c
READ  REQ (HIT ) TIME=      25054 ADDR=0002074c
READ  REQ (HIT ) TIME=      25055 ADDR=00020748
READ  REQ (HIT ) TIME=      25061 ADDR=0002074c
READ  REQ (HIT ) TIME=      25065 ADDR=00020740
READ  REQ (HIT ) TIME=      25071 ADDR=00020824
READ  REQ (HIT ) TIME=      25072 ADDR=00020750
READ  REQ (HIT ) TIME=      25138 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25144 ADDR=0002074c
READ  REQ (HIT ) TIME=      25145 ADDR=0002074c
READ  REQ (HIT ) TIME=      25146 ADDR=00020748
READ  REQ (HIT ) TIME=      25152 ADDR=0002074c
READ  REQ (HIT ) TIME=      25156 ADDR=00020740
READ  REQ (HIT ) TIME=      25162 ADDR=00020828
READ  REQ (HIT ) TIME=      25163 ADDR=00020750
READ  REQ (HIT ) TIME=      25229 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25235 ADDR=0002074c
READ  REQ (HIT ) TIME=      25236 ADDR=0002074c
READ  REQ (HIT ) TIME=      25237 ADDR=00020748
READ  REQ (HIT ) TIME=      25243 ADDR=0002074c
READ  REQ (HIT ) TIME=      25247 ADDR=00020740
READ  REQ (HIT ) TIME=      25253 ADDR=0002082c
READ  REQ (HIT ) TIME=      25254 ADDR=00020750
READ  REQ (HIT ) TIME=      25304 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25310 ADDR=0002074c
READ  REQ (HIT ) TIME=      25311 ADDR=0002074c
READ  REQ (HIT ) TIME=      25312 ADDR=00020748
READ  REQ (HIT ) TIME=      25318 ADDR=0002074c
READ  REQ (HIT ) TIME=      25322 ADDR=00020740
READ  REQ (HIT ) TIME=      25328 ADDR=00020830
READ  REQ (HIT ) TIME=      25329 ADDR=00020750
READ  REQ (HIT ) TIME=      25379 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25385 ADDR=0002074c
READ  REQ (HIT ) TIME=      25386 ADDR=0002074c
READ  REQ (HIT ) TIME=      25387 ADDR=00020748
READ  REQ (HIT ) TIME=      25393 ADDR=0002074c
READ  REQ (HIT ) TIME=      25397 ADDR=00020740
READ  REQ (HIT ) TIME=      25403 ADDR=00020834
READ  REQ (HIT ) TIME=      25404 ADDR=00020750
READ  REQ (HIT ) TIME=      25454 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25460 ADDR=0002074c
READ  REQ (HIT ) TIME=      25461 ADDR=0002074c
READ  REQ (HIT ) TIME=      25462 ADDR=00020748
READ  REQ (HIT ) TIME=      25468 ADDR=0002074c
READ  REQ (HIT ) TIME=      25472 ADDR=00020740
READ  REQ (HIT ) TIME=      25478 ADDR=00020838
READ  REQ (HIT ) TIME=      25479 ADDR=00020750
READ  REQ (HIT ) TIME=      25529 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25535 ADDR=0002074c
READ  REQ (HIT ) TIME=      25536 ADDR=0002074c
READ  REQ (HIT ) TIME=      25537 ADDR=00020748
READ  REQ (HIT ) TIME=      25544 ADDR=0002074c
READ  REQ (HIT ) TIME=      25545 ADDR=00020748
READ  REQ (HIT ) TIME=      25549 ADDR=00020748
WRITE REQ (HIT ) TIME=      25555 ADDR=00020748
READ  REQ (HIT ) TIME=      25557 ADDR=00020740
READ  REQ (HIT ) TIME=      25561 ADDR=00020750
WRITE REQ (HIT ) TIME=      25564 ADDR=0002083c
READ  REQ (HIT ) TIME=      25565 ADDR=00020750
WRITE REQ (HIT ) TIME=      25571 ADDR=00020750
READ  REQ (HIT ) TIME=      25572 ADDR=0002073c
READ  REQ (HIT ) TIME=      25573 ADDR=00020748
WRITE REQ (HIT ) TIME=      25579 ADDR=0002074c
READ  REQ (HIT ) TIME=      25583 ADDR=0002074c
READ  REQ (HIT ) TIME=      25584 ADDR=00020748
READ  REQ (HIT ) TIME=      25590 ADDR=0002074c
READ  REQ (HIT ) TIME=      25594 ADDR=00020740
READ  REQ (HIT ) TIME=      25600 ADDR=0002080c
READ  REQ (HIT ) TIME=      25601 ADDR=00020750
READ  REQ (HIT ) TIME=      25718 ADDR=0002074c
READ  REQ (HIT ) TIME=      25719 ADDR=00020748
READ  REQ (HIT ) TIME=      25725 ADDR=00020750
WRITE REQ (HIT ) TIME=      25731 ADDR=00020750
READ  REQ (HIT ) TIME=      25732 ADDR=0002073c
READ  REQ (HIT ) TIME=      25733 ADDR=00020748
WRITE REQ (HIT ) TIME=      25739 ADDR=0002074c
READ  REQ (HIT ) TIME=      25743 ADDR=0002074c
READ  REQ (HIT ) TIME=      25744 ADDR=00020748
READ  REQ (HIT ) TIME=      25750 ADDR=0002074c
READ  REQ (HIT ) TIME=      25754 ADDR=00020740
READ  REQ (HIT ) TIME=      25760 ADDR=0002080c
READ  REQ (HIT ) TIME=      25761 ADDR=00020750
READ  REQ (HIT ) TIME=      25875 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25881 ADDR=0002074c
READ  REQ (HIT ) TIME=      25882 ADDR=0002074c
READ  REQ (HIT ) TIME=      25883 ADDR=00020748
READ  REQ (HIT ) TIME=      25889 ADDR=0002074c
READ  REQ (HIT ) TIME=      25893 ADDR=00020740
READ  REQ (HIT ) TIME=      25899 ADDR=00020810
READ  REQ (HIT ) TIME=      25900 ADDR=00020750
READ  REQ (HIT ) TIME=      25998 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26004 ADDR=0002074c
READ  REQ (HIT ) TIME=      26005 ADDR=0002074c
READ  REQ (HIT ) TIME=      26006 ADDR=00020748
READ  REQ (HIT ) TIME=      26012 ADDR=0002074c
READ  REQ (HIT ) TIME=      26016 ADDR=00020740
READ  REQ (HIT ) TIME=      26022 ADDR=00020814
READ  REQ (HIT ) TIME=      26023 ADDR=00020750
READ  REQ (HIT ) TIME=      26121 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26127 ADDR=0002074c
READ  REQ (HIT ) TIME=      26128 ADDR=0002074c
READ  REQ (HIT ) TIME=      26129 ADDR=00020748
READ  REQ (HIT ) TIME=      26135 ADDR=0002074c
READ  REQ (HIT ) TIME=      26139 ADDR=00020740
READ  REQ (HIT ) TIME=      26145 ADDR=00020818
READ  REQ (HIT ) TIME=      26146 ADDR=00020750
READ  REQ (HIT ) TIME=      26228 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26234 ADDR=0002074c
READ  REQ (HIT ) TIME=      26235 ADDR=0002074c
READ  REQ (HIT ) TIME=      26236 ADDR=00020748
READ  REQ (HIT ) TIME=      26242 ADDR=0002074c
READ  REQ (HIT ) TIME=      26246 ADDR=00020740
READ  REQ (HIT ) TIME=      26252 ADDR=0002081c
READ  REQ (HIT ) TIME=      26253 ADDR=00020750
READ  REQ (HIT ) TIME=      26319 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26325 ADDR=0002074c
READ  REQ (HIT ) TIME=      26326 ADDR=0002074c
READ  REQ (HIT ) TIME=      26327 ADDR=00020748
READ  REQ (HIT ) TIME=      26333 ADDR=0002074c
READ  REQ (HIT ) TIME=      26337 ADDR=00020740
READ  REQ (HIT ) TIME=      26343 ADDR=00020820
READ  REQ (HIT ) TIME=      26344 ADDR=00020750
READ  REQ (HIT ) TIME=      26410 ADDR=0002074c
