READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=      20508 ADDR=0002074c
READ  REQ (HIT ) TIME=      20509 ADDR=00020748
READ  REQ (HIT ) TIME=      20514 ADDR=0002074c
READ  REQ (HIT ) TIME=      20517 ADDR=00020740
READ  REQ (HIT ) TIME=      20520 ADDR=00020824
READ  REQ (HIT ) TIME=      20521 ADDR=00020750
READ  REQ (HIT ) TIME=      20556 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20559 ADDR=0002074c
READ  REQ (HIT ) TIME=      20560 ADDR=0002074c
READ  REQ (HIT ) TIME=      20561 ADDR=00020748
READ  REQ (HIT ) TIME=      20566 ADDR=0002074c
READ  REQ (HIT ) TIME=      20569 ADDR=00020740
READ  REQ (HIT ) TIME=      20572 ADDR=00020828
READ  REQ (HIT ) TIME=      20573 ADDR=00020750
READ  REQ (HIT ) TIME=      20608 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20611 ADDR=0002074c
READ  REQ (HIT ) TIME=      20612 ADDR=0002074c
READ  REQ (HIT ) TIME=      20613 ADDR=00020748
READ  REQ (HIT ) TIME=      20618 ADDR=0002074c
READ  REQ (HIT ) TIME=      20621 ADDR=00020740
READ  REQ (HIT ) TIME=      20624 ADDR=0002082c
READ  REQ (HIT ) TIME=      20625 ADDR=00020750
READ  REQ (HIT ) TIME=      20660 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20663 ADDR=0002074c
READ  REQ (HIT ) TIME=      20664 ADDR=0002074c
READ  REQ (HIT ) TIME=      20665 ADDR=00020748
READ  REQ (HIT ) TIME=      20670 ADDR=0002074c
READ  REQ (HIT ) TIME=      20673 ADDR=00020740
READ  REQ (HIT ) TIME=      20676 ADDR=00020830
READ  REQ (HIT ) TIME=      20677 ADDR=00020750
READ  REQ (HIT ) TIME=      20712 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20715 ADDR=0002074c
READ  REQ (HIT ) TIME=      20716 ADDR=0002074c
READ  REQ (HIT ) TIME=      20717 ADDR=00020748
READ  REQ (HIT ) TIME=      20722 ADDR=0002074c
READ  REQ (HIT ) TIME=      20725 ADDR=00020740
READ  REQ (HIT ) TIME=      20728 ADDR=00020834
READ  REQ (HIT ) TIME=      20729 ADDR=00020750
READ  REQ (HIT ) TIME=      20764 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20767 ADDR=0002074c
READ  REQ (HIT ) TIME=      20768 ADDR=0002074c
READ  REQ (HIT ) TIME=      20769 ADDR=00020748
READ  REQ (HIT ) TIME=      20774 ADDR=0002074c
READ  REQ (HIT ) TIME=      20777 ADDR=00020740
READ  REQ (HIT ) TIME=      20780 ADDR=00020838
READ  REQ (HIT ) TIME=      20781 ADDR=00020750
READ  REQ (HIT ) TIME=      20816 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20819 ADDR=0002074c
READ  REQ (HIT ) TIME=      20820 ADDR=0002074c
READ  REQ (HIT ) TIME=      20821 ADDR=00020748
READ  REQ (HIT ) TIME=      20826 ADDR=0002074c
READ  REQ (HIT ) TIME=      20829 ADDR=00020740
READ  REQ (HIT ) TIME=      20832 ADDR=0002083c
READ  REQ (HIT ) TIME=      20833 ADDR=00020750
READ  REQ (HIT ) TIME=      20868 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20871 ADDR=0002074c
READ  REQ (HIT ) TIME=      20872 ADDR=0002074c
READ  REQ (HIT ) TIME=      20873 ADDR=00020748
READ  REQ (HIT ) TIME=      20878 ADDR=0002074c
READ  REQ (HIT ) TIME=      20881 ADDR=00020740
READ  REQ (HIT ) TIME=      20884 ADDR=00020840
READ  REQ (HIT ) TIME=      20885 ADDR=00020750
READ  REQ (HIT ) TIME=      20920 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20923 ADDR=0002074c
READ  REQ (HIT ) TIME=      20924 ADDR=0002074c
READ  REQ (HIT ) TIME=      20925 ADDR=00020748
READ  REQ (HIT ) TIME=      20930 ADDR=0002074c
READ  REQ (HIT ) TIME=      20933 ADDR=00020740
READ  REQ (HIT ) TIME=      20936 ADDR=00020844
READ  REQ (HIT ) TIME=      20937 ADDR=00020750
READ  REQ (HIT ) TIME=      20972 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20975 ADDR=0002074c
READ  REQ (HIT ) TIME=      20976 ADDR=0002074c
READ  REQ (HIT ) TIME=      20977 ADDR=00020748
READ  REQ (HIT ) TIME=      20982 ADDR=0002074c
READ  REQ (HIT ) TIME=      20985 ADDR=00020740
READ  REQ (HIT ) TIME=      20988 ADDR=00020848
READ  REQ (HIT ) TIME=      20989 ADDR=00020750
READ  REQ (HIT ) TIME=      21024 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21027 ADDR=0002074c
READ  REQ (HIT ) TIME=      21028 ADDR=0002074c
READ  REQ (HIT ) TIME=      21029 ADDR=00020748
READ  REQ (HIT ) TIME=      21034 ADDR=0002074c
READ  REQ (HIT ) TIME=      21037 ADDR=00020740
READ  REQ (HIT ) TIME=      21040 ADDR=0002084c
READ  REQ (HIT ) TIME=      21041 ADDR=00020750
READ  REQ (HIT ) TIME=      21076 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21079 ADDR=0002074c
READ  REQ (HIT ) TIME=      21080 ADDR=0002074c
READ  REQ (HIT ) TIME=      21081 ADDR=00020748
READ  REQ (HIT ) TIME=      21086 ADDR=0002074c
READ  REQ (HIT ) TIME=      21089 ADDR=00020740
READ  REQ (HIT ) TIME=      21092 ADDR=00020850
READ  REQ (HIT ) TIME=      21093 ADDR=00020750
READ  REQ (HIT ) TIME=      21128 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21131 ADDR=0002074c
READ  REQ (HIT ) TIME=      21132 ADDR=0002074c
READ  REQ (HIT ) TIME=      21133 ADDR=00020748
READ  REQ (HIT ) TIME=      21139 ADDR=0002074c
READ  REQ (HIT ) TIME=      21140 ADDR=00020748
READ  REQ (HIT ) TIME=      21143 ADDR=00020748
WRITE REQ (HIT ) TIME=      21146 ADDR=00020748
READ  REQ (HIT ) TIME=      21148 ADDR=00020740
READ  REQ (HIT ) TIME=      21151 ADDR=00020750
WRITE REQ (HIT ) TIME=      21153 ADDR=00020854
READ  REQ (HIT ) TIME=      21154 ADDR=00020750
WRITE REQ (HIT ) TIME=      21157 ADDR=00020750
READ  REQ (HIT ) TIME=      21158 ADDR=0002073c
READ  REQ (HIT ) TIME=      21159 ADDR=00020748
WRITE REQ (HIT ) TIME=      21164 ADDR=0002074c
READ  REQ (HIT ) TIME=      21168 ADDR=0002074c
READ  REQ (HIT ) TIME=      21169 ADDR=00020748
READ  REQ (HIT ) TIME=      21174 ADDR=0002074c
READ  REQ (HIT ) TIME=      21177 ADDR=00020740
READ  REQ (HIT ) TIME=      21180 ADDR=0002080c
READ  REQ (HIT ) TIME=      21181 ADDR=00020750
READ  REQ (HIT ) TIME=      21216 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21219 ADDR=0002074c
READ  REQ (HIT ) TIME=      21220 ADDR=0002074c
READ  REQ (HIT ) TIME=      21221 ADDR=00020748
READ  REQ (HIT ) TIME=      21226 ADDR=0002074c
READ  REQ (HIT ) TIME=      21229 ADDR=00020740
READ  REQ (HIT ) TIME=      21232 ADDR=00020810
READ  REQ (HIT ) TIME=      21233 ADDR=00020750
READ  REQ (HIT ) TIME=      21268 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21271 ADDR=0002074c
READ  REQ (HIT ) TIME=      21272 ADDR=0002074c
READ  REQ (HIT ) TIME=      21273 ADDR=00020748
READ  REQ (HIT ) TIME=      21278 ADDR=0002074c
READ  REQ (HIT ) TIME=      21281 ADDR=00020740
READ  REQ (HIT ) TIME=      21284 ADDR=00020814
READ  REQ (HIT ) TIME=      21285 ADDR=00020750
READ  REQ (HIT ) TIME=      21320 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21323 ADDR=0002074c
READ  REQ (HIT ) TIME=      21324 ADDR=0002074c
READ  REQ (HIT ) TIME=      21325 ADDR=00020748
READ  REQ (HIT ) TIME=      21330 ADDR=0002074c
READ  REQ (HIT ) TIME=      21333 ADDR=00020740
READ  REQ (HIT ) TIME=      21336 ADDR=00020818
READ  REQ (HIT ) TIME=      21337 ADDR=00020750
READ  REQ (HIT ) TIME=      21372 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21375 ADDR=0002074c
READ  REQ (HIT ) TIME=      21376 ADDR=0002074c
READ  REQ (HIT ) TIME=      21377 ADDR=00020748
READ  REQ (HIT ) TIME=      21382 ADDR=0002074c
READ  REQ (HIT ) TIME=      21385 ADDR=00020740
READ  REQ (HIT ) TIME=      21388 ADDR=0002081c
READ  REQ (HIT ) TIME=      21389 ADDR=00020750
READ  REQ (HIT ) TIME=      21424 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21427 ADDR=0002074c
READ  REQ (HIT ) TIME=      21428 ADDR=0002074c
READ  REQ (HIT ) TIME=      21429 ADDR=00020748
READ  REQ (HIT ) TIME=      21434 ADDR=0002074c
READ  REQ (HIT ) TIME=      21437 ADDR=00020740
READ  REQ (HIT ) TIME=      21440 ADDR=00020820
READ  REQ (HIT ) TIME=      21441 ADDR=00020750
READ  REQ (HIT ) TIME=      21476 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21479 ADDR=0002074c
READ  REQ (HIT ) TIME=      21480 ADDR=0002074c
READ  REQ (HIT ) TIME=      21481 ADDR=00020748
READ  REQ (HIT ) TIME=      21486 ADDR=0002074c
READ  REQ (HIT ) TIME=      21489 ADDR=00020740
READ  REQ (HIT ) TIME=      21492 ADDR=00020824
READ  REQ (HIT ) TIME=      21493 ADDR=00020750
READ  REQ (HIT ) TIME=      21528 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21531 ADDR=0002074c
READ  REQ (HIT ) TIME=      21532 ADDR=0002074c
READ  REQ (HIT ) TIME=      21533 ADDR=00020748
READ  REQ (HIT ) TIME=      21538 ADDR=0002074c
READ  REQ (HIT ) TIME=      21541 ADDR=00020740
READ  REQ (HIT ) TIME=      21544 ADDR=00020828
READ  REQ (HIT ) TIME=      21545 ADDR=00020750
READ  REQ (HIT ) TIME=      21580 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21583 ADDR=0002074c
READ  REQ (HIT ) TIME=      21584 ADDR=0002074c
READ  REQ (HIT ) TIME=      21585 ADDR=00020748
READ  REQ (HIT ) TIME=      21590 ADDR=0002074c
READ  REQ (HIT ) TIME=      21593 ADDR=00020740
READ  REQ (HIT ) TIME=      21596 ADDR=0002082c
READ  REQ (HIT ) TIME=      21597 ADDR=00020750
READ  REQ (HIT ) TIME=      21632 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21635 ADDR=0002074c
READ  REQ (HIT ) TIME=      21636 ADDR=0002074c
READ  REQ (HIT ) TIME=      21637 ADDR=00020748
READ  REQ (HIT ) TIME=      21642 ADDR=0002074c
READ  REQ (HIT ) TIME=      21645 ADDR=00020740
READ  REQ (HIT ) TIME=      21648 ADDR=00020830
READ  REQ (HIT ) TIME=      21649 ADDR=00020750
READ  REQ (HIT ) TIME=      21684 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21687 ADDR=0002074c
READ  REQ (HIT ) TIME=      21688 ADDR=0002074c
READ  REQ (HIT ) TIME=      21689 ADDR=00020748
READ  REQ (HIT ) TIME=      21694 ADDR=0002074c
READ  REQ (HIT ) TIME=      21697 ADDR=00020740
READ  REQ (HIT ) TIME=      21700 ADDR=00020834
READ  REQ (HIT ) TIME=      21701 ADDR=00020750
READ  REQ (HIT ) TIME=      21736 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21739 ADDR=0002074c
READ  REQ (HIT ) TIME=      21740 ADDR=0002074c
READ  REQ (HIT ) TIME=      21741 ADDR=00020748
READ  REQ (HIT ) TIME=      21746 ADDR=0002074c
READ  REQ (HIT ) TIME=      21749 ADDR=00020740
READ  REQ (HIT ) TIME=      21752 ADDR=00020838
READ  REQ (HIT ) TIME=      21753 ADDR=00020750
READ  REQ (HIT ) TIME=      21788 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21791 ADDR=0002074c
READ  REQ (HIT ) TIME=      21792 ADDR=0002074c
READ  REQ (HIT ) TIME=      21793 ADDR=00020748
READ  REQ (HIT ) TIME=      21798 ADDR=0002074c
READ  REQ (HIT ) TIME=      21801 ADDR=00020740
READ  REQ (HIT ) TIME=      21804 ADDR=0002083c
READ  REQ (HIT ) TIME=      21805 ADDR=00020750
READ  REQ (HIT ) TIME=      21840 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21843 ADDR=0002074c
READ  REQ (HIT ) TIME=      21844 ADDR=0002074c
READ  REQ (HIT ) TIME=      21845 ADDR=00020748
READ  REQ (HIT ) TIME=      21850 ADDR=0002074c
READ  REQ (HIT ) TIME=      21853 ADDR=00020740
READ  REQ (HIT ) TIME=      21856 ADDR=00020840
READ  REQ (HIT ) TIME=      21857 ADDR=00020750
READ  REQ (HIT ) TIME=      21892 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21895 ADDR=0002074c
READ  REQ (HIT ) TIME=      21896 ADDR=0002074c
READ  REQ (HIT ) TIME=      21897 ADDR=00020748
READ  REQ (HIT ) TIME=      21902 ADDR=0002074c
READ  REQ (HIT ) TIME=      21905 ADDR=00020740
READ  REQ (HIT ) TIME=      21908 ADDR=00020844
READ  REQ (HIT ) TIME=      21909 ADDR=00020750
READ  REQ (HIT ) TIME=      21944 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21947 ADDR=0002074c
READ  REQ (HIT ) TIME=      21948 ADDR=0002074c
READ  REQ (HIT ) TIME=      21949 ADDR=00020748
READ  REQ (HIT ) TIME=      21954 ADDR=0002074c
READ  REQ (HIT ) TIME=      21957 ADDR=00020740
READ  REQ (HIT ) TIME=      21960 ADDR=00020848
READ  REQ (HIT ) TIME=      21961 ADDR=00020750
READ  REQ (HIT ) TIME=      21996 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21999 ADDR=0002074c
READ  REQ (HIT ) TIME=      22000 ADDR=0002074c
READ  REQ (HIT ) TIME=      22001 ADDR=00020748
READ  REQ (HIT ) TIME=      22006 ADDR=0002074c
READ  REQ (HIT ) TIME=      22009 ADDR=00020740
READ  REQ (HIT ) TIME=      22012 ADDR=0002084c
READ  REQ (HIT ) TIME=      22013 ADDR=00020750
READ  REQ (HIT ) TIME=      22048 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22051 ADDR=0002074c
READ  REQ (HIT ) TIME=      22052 ADDR=0002074c
READ  REQ (HIT ) TIME=      22053 ADDR=00020748
READ  REQ (HIT ) TIME=      22058 ADDR=0002074c
READ  REQ (HIT ) TIME=      22061 ADDR=00020740
READ  REQ (HIT ) TIME=      22064 ADDR=00020850
READ  REQ (HIT ) TIME=      22065 ADDR=00020750
READ  REQ (HIT ) TIME=      22100 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22103 ADDR=0002074c
READ  REQ (HIT ) TIME=      22104 ADDR=0002074c
READ  REQ (HIT ) TIME=      22105 ADDR=00020748
READ  REQ (HIT ) TIME=      22110 ADDR=0002074c
READ  REQ (HIT ) TIME=      22113 ADDR=00020740
READ  REQ (HIT ) TIME=      22116 ADDR=00020854
READ  REQ (HIT ) TIME=      22117 ADDR=00020750
READ  REQ (HIT ) TIME=      22152 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22155 ADDR=0002074c
READ  REQ (HIT ) TIME=      22156 ADDR=0002074c
READ  REQ (HIT ) TIME=      22157 ADDR=00020748
READ  REQ (HIT ) TIME=      22163 ADDR=0002074c
READ  REQ (HIT ) TIME=      22164 ADDR=00020748
READ  REQ (HIT ) TIME=      22167 ADDR=00020748
WRITE REQ (HIT ) TIME=      22170 ADDR=00020748
READ  REQ (HIT ) TIME=      22172 ADDR=00020740
READ  REQ (HIT ) TIME=      22175 ADDR=00020750
WRITE REQ (HIT ) TIME=      22177 ADDR=00020858
READ  REQ (HIT ) TIME=      22178 ADDR=00020750
WRITE REQ (HIT ) TIME=      22181 ADDR=00020750
READ  REQ (HIT ) TIME=      22182 ADDR=0002073c
READ  REQ (HIT ) TIME=      22183 ADDR=00020748
WRITE REQ (HIT ) TIME=      22188 ADDR=0002074c
READ  REQ (HIT ) TIME=      22192 ADDR=0002074c
READ  REQ (HIT ) TIME=      22193 ADDR=00020748
READ  REQ (HIT ) TIME=      22198 ADDR=0002074c
READ  REQ (HIT ) TIME=      22201 ADDR=00020740
READ  REQ (HIT ) TIME=      22204 ADDR=0002080c
READ  REQ (HIT ) TIME=      22205 ADDR=00020750
READ  REQ (HIT ) TIME=      22240 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22243 ADDR=0002074c
READ  REQ (HIT ) TIME=      22244 ADDR=0002074c
READ  REQ (HIT ) TIME=      22245 ADDR=00020748
READ  REQ (HIT ) TIME=      22250 ADDR=0002074c
READ  REQ (HIT ) TIME=      22253 ADDR=00020740
READ  REQ (HIT ) TIME=      22256 ADDR=00020810
READ  REQ (HIT ) TIME=      22257 ADDR=00020750
READ  REQ (HIT ) TIME=      22292 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22295 ADDR=0002074c
READ  REQ (HIT ) TIME=      22296 ADDR=0002074c
READ  REQ (HIT ) TIME=      22297 ADDR=00020748
READ  REQ (HIT ) TIME=      22302 ADDR=0002074c
READ  REQ (HIT ) TIME=      22305 ADDR=00020740
READ  REQ (HIT ) TIME=      22308 ADDR=00020814
READ  REQ (HIT ) TIME=      22309 ADDR=00020750
READ  REQ (HIT ) TIME=      22344 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22347 ADDR=0002074c
READ  REQ (HIT ) TIME=      22348 ADDR=0002074c
READ  REQ (HIT ) TIME=      22349 ADDR=00020748
READ  REQ (HIT ) TIME=      22354 ADDR=0002074c
READ  REQ (HIT ) TIME=      22357 ADDR=00020740
READ  REQ (HIT ) TIME=      22360 ADDR=00020818
READ  REQ (HIT ) TIME=      22361 ADDR=00020750
READ  REQ (HIT ) TIME=      22396 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22399 ADDR=0002074c
READ  REQ (HIT ) TIME=      22400 ADDR=0002074c
READ  REQ (HIT ) TIME=      22401 ADDR=00020748
READ  REQ (HIT ) TIME=      22406 ADDR=0002074c
READ  REQ (HIT ) TIME=      22409 ADDR=00020740
READ  REQ (HIT ) TIME=      22412 ADDR=0002081c
READ  REQ (HIT ) TIME=      22413 ADDR=00020750
READ  REQ (HIT ) TIME=      22448 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22451 ADDR=0002074c
READ  REQ (HIT ) TIME=      22452 ADDR=0002074c
READ  REQ (HIT ) TIME=      22453 ADDR=00020748
READ  REQ (HIT ) TIME=      22458 ADDR=0002074c
READ  REQ (HIT ) TIME=      22461 ADDR=00020740
READ  REQ (HIT ) TIME=      22464 ADDR=00020820
READ  REQ (HIT ) TIME=      22465 ADDR=00020750
READ  REQ (HIT ) TIME=      22500 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22503 ADDR=0002074c
READ  REQ (HIT ) TIME=      22504 ADDR=0002074c
READ  REQ (HIT ) TIME=      22505 ADDR=00020748
READ  REQ (HIT ) TIME=      22510 ADDR=0002074c
READ  REQ (HIT ) TIME=      22513 ADDR=00020740
READ  REQ (HIT ) TIME=      22516 ADDR=00020824
READ  REQ (HIT ) TIME=      22517 ADDR=00020750
READ  REQ (HIT ) TIME=      22552 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22555 ADDR=0002074c
READ  REQ (HIT ) TIME=      22556 ADDR=0002074c
READ  REQ (HIT ) TIME=      22557 ADDR=00020748
READ  REQ (HIT ) TIME=      22562 ADDR=0002074c
READ  REQ (HIT ) TIME=      22565 ADDR=00020740
READ  REQ (HIT ) TIME=      22568 ADDR=00020828
READ  REQ (HIT ) TIME=      22569 ADDR=00020750
READ  REQ (HIT ) TIME=      22604 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22607 ADDR=0002074c
READ  REQ (HIT ) TIME=      22608 ADDR=0002074c
READ  REQ (HIT ) TIME=      22609 ADDR=00020748
READ  REQ (HIT ) TIME=      22614 ADDR=0002074c
READ  REQ (HIT ) TIME=      22617 ADDR=00020740
READ  REQ (HIT ) TIME=      22620 ADDR=0002082c
READ  REQ (HIT ) TIME=      22621 ADDR=00020750
READ  REQ (HIT ) TIME=      22656 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22659 ADDR=0002074c
READ  REQ (HIT ) TIME=      22660 ADDR=0002074c
READ  REQ (HIT ) TIME=      22661 ADDR=00020748
READ  REQ (HIT ) TIME=      22666 ADDR=0002074c
READ  REQ (HIT ) TIME=      22669 ADDR=00020740
READ  REQ (HIT ) TIME=      22672 ADDR=00020830
READ  REQ (HIT ) TIME=      22673 ADDR=00020750
READ  REQ (HIT ) TIME=      22708 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22711 ADDR=0002074c
READ  REQ (HIT ) TIME=      22712 ADDR=0002074c
READ  REQ (HIT ) TIME=      22713 ADDR=00020748
READ  REQ (HIT ) TIME=      22718 ADDR=0002074c
READ  REQ (HIT ) TIME=      22721 ADDR=00020740
READ  REQ (HIT ) TIME=      22724 ADDR=00020834
READ  REQ (HIT ) TIME=      22725 ADDR=00020750
READ  REQ (HIT ) TIME=      22760 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22763 ADDR=0002074c
READ  REQ (HIT ) TIME=      22764 ADDR=0002074c
READ  REQ (HIT ) TIME=      22765 ADDR=00020748
READ  REQ (HIT ) TIME=      22770 ADDR=0002074c
READ  REQ (HIT ) TIME=      22773 ADDR=00020740
READ  REQ (HIT ) TIME=      22776 ADDR=00020838
READ  REQ (HIT ) TIME=      22777 ADDR=00020750
READ  REQ (HIT ) TIME=      22812 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22815 ADDR=0002074c
READ  REQ (HIT ) TIME=      22816 ADDR=0002074c
READ  REQ (HIT ) TIME=      22817 ADDR=00020748
READ  REQ (HIT ) TIME=      22822 ADDR=0002074c
READ  REQ (HIT ) TIME=      22825 ADDR=00020740
READ  REQ (HIT ) TIME=      22828 ADDR=0002083c
READ  REQ (HIT ) TIME=      22829 ADDR=00020750
READ  REQ (HIT ) TIME=      22864 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22867 ADDR=0002074c
READ  REQ (HIT ) TIME=      22868 ADDR=0002074c
READ  REQ (HIT ) TIME=      22869 ADDR=00020748
READ  REQ (HIT ) TIME=      22874 ADDR=0002074c
READ  REQ (HIT ) TIME=      22877 ADDR=00020740
READ  REQ (HIT ) TIME=      22880 ADDR=00020840
READ  REQ (HIT ) TIME=      22881 ADDR=00020750
READ  REQ (HIT ) TIME=      22916 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22919 ADDR=0002074c
READ  REQ (HIT ) TIME=      22920 ADDR=0002074c
READ  REQ (HIT ) TIME=      22921 ADDR=00020748
READ  REQ (HIT ) TIME=      22926 ADDR=0002074c
READ  REQ (HIT ) TIME=      22929 ADDR=00020740
READ  REQ (HIT ) TIME=      22932 ADDR=00020844
READ  REQ (HIT ) TIME=      22933 ADDR=00020750
READ  REQ (HIT ) TIME=      22968 ADDR=0002074c
WRITE REQ (HIT ) TIME=      22971 ADDR=0002074c
READ  REQ (HIT ) TIME=      22972 ADDR=0002074c
READ  REQ (HIT ) TIME=      22973 ADDR=00020748
READ  REQ (HIT ) TIME=      22978 ADDR=0002074c
READ  REQ (HIT ) TIME=      22981 ADDR=00020740
READ  REQ (HIT ) TIME=      22984 ADDR=00020848
READ  REQ (HIT ) TIME=      22985 ADDR=00020750
READ  REQ (HIT ) TIME=      23020 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23023 ADDR=0002074c
READ  REQ (HIT ) TIME=      23024 ADDR=0002074c
READ  REQ (HIT ) TIME=      23025 ADDR=00020748
READ  REQ (HIT ) TIME=      23030 ADDR=0002074c
READ  REQ (HIT ) TIME=      23033 ADDR=00020740
READ  REQ (HIT ) TIME=      23036 ADDR=0002084c
READ  REQ (HIT ) TIME=      23037 ADDR=00020750
READ  REQ (HIT ) TIME=      23072 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23075 ADDR=0002074c
READ  REQ (HIT ) TIME=      23076 ADDR=0002074c
READ  REQ (HIT ) TIME=      23077 ADDR=00020748
READ  REQ (HIT ) TIME=      23082 ADDR=0002074c
READ  REQ (HIT ) TIME=      23085 ADDR=00020740
READ  REQ (HIT ) TIME=      23088 ADDR=00020850
READ  REQ (HIT ) TIME=      23089 ADDR=00020750
READ  REQ (HIT ) TIME=      23124 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23127 ADDR=0002074c
READ  REQ (HIT ) TIME=      23128 ADDR=0002074c
READ  REQ (HIT ) TIME=      23129 ADDR=00020748
READ  REQ (HIT ) TIME=      23134 ADDR=0002074c
READ  REQ (HIT ) TIME=      23137 ADDR=00020740
READ  REQ (HIT ) TIME=      23140 ADDR=00020854
READ  REQ (HIT ) TIME=      23141 ADDR=00020750
READ  REQ (HIT ) TIME=      23176 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23179 ADDR=0002074c
READ  REQ (HIT ) TIME=      23180 ADDR=0002074c
READ  REQ (HIT ) TIME=      23181 ADDR=00020748
READ  REQ (HIT ) TIME=      23186 ADDR=0002074c
READ  REQ (HIT ) TIME=      23189 ADDR=00020740
READ  REQ (HIT ) TIME=      23192 ADDR=00020858
READ  REQ (HIT ) TIME=      23193 ADDR=00020750
READ  REQ (HIT ) TIME=      23228 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23231 ADDR=0002074c
READ  REQ (HIT ) TIME=      23232 ADDR=0002074c
READ  REQ (HIT ) TIME=      23233 ADDR=00020748
READ  REQ (HIT ) TIME=      23239 ADDR=0002074c
READ  REQ (HIT ) TIME=      23240 ADDR=00020748
READ  REQ (HIT ) TIME=      23243 ADDR=00020748
WRITE REQ (HIT ) TIME=      23246 ADDR=00020748
READ  REQ (HIT ) TIME=      23248 ADDR=00020740
READ  REQ (HIT ) TIME=      23251 ADDR=00020750
WRITE REQ (HIT ) TIME=      23253 ADDR=0002085c
READ  REQ (HIT ) TIME=      23254 ADDR=00020750
WRITE REQ (HIT ) TIME=      23257 ADDR=00020750
READ  REQ (HIT ) TIME=      23258 ADDR=0002073c
READ  REQ (HIT ) TIME=      23259 ADDR=00020748
WRITE REQ (HIT ) TIME=      23264 ADDR=0002074c
READ  REQ (HIT ) TIME=      23268 ADDR=0002074c
READ  REQ (HIT ) TIME=      23269 ADDR=00020748
READ  REQ (HIT ) TIME=      23274 ADDR=0002074c
READ  REQ (HIT ) TIME=      23277 ADDR=00020740
READ  REQ (HIT ) TIME=      23280 ADDR=0002080c
READ  REQ (HIT ) TIME=      23281 ADDR=00020750
READ  REQ (HIT ) TIME=      23316 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23319 ADDR=0002074c
READ  REQ (HIT ) TIME=      23320 ADDR=0002074c
READ  REQ (HIT ) TIME=      23321 ADDR=00020748
READ  REQ (HIT ) TIME=      23326 ADDR=0002074c
READ  REQ (HIT ) TIME=      23329 ADDR=00020740
READ  REQ (HIT ) TIME=      23332 ADDR=00020810
READ  REQ (HIT ) TIME=      23333 ADDR=00020750
READ  REQ (HIT ) TIME=      23368 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23371 ADDR=0002074c
READ  REQ (HIT ) TIME=      23372 ADDR=0002074c
