READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=     40310 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40313 ADDR=00020a3c
READ  REQ (HIT ) TIME=     40316 ADDR=00020b28
READ  REQ (HIT ) TIME=     40317 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40320 ADDR=00020a38
READ  REQ (HIT ) TIME=     40323 ADDR=00020a74
READ  REQ (HIT ) TIME=     40326 ADDR=00020a50
WRITE REQ (HIT ) TIME=     40329 ADDR=00020a48
READ  REQ (HIT ) TIME=     40330 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40352 ADDR=00020a50
READ  REQ (HIT ) TIME=     40353 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40356 ADDR=00020a40
READ  REQ (HIT ) TIME=     40359 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40385 ADDR=00020b28
READ  REQ (HIT ) TIME=     40386 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     40389 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40390 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40397 ADDR=00020a60
READ  REQ (HIT ) TIME=     40398 ADDR=00020a5c
READ  REQ (HIT ) TIME=     40399 ADDR=00020a58
READ  REQ (HIT ) TIME=     40402 ADDR=00020abc
WRITE REQ (HIT ) TIME=     40405 ADDR=00020abc
READ  REQ (HIT ) TIME=     40409 ADDR=00020ac0
READ  REQ (HIT ) TIME=     40410 ADDR=00020abc
WRITE REQ (HIT ) TIME=     40415 ADDR=00020a60
WRITE REQ (HIT ) TIME=     40416 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     40417 ADDR=00020a58
WRITE REQ (HIT ) TIME=     40419 ADDR=00020a40
WRITE REQ (HIT ) TIME=     40420 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     40421 ADDR=00020a38
WRITE REQ (HIT ) TIME=     40422 ADDR=00020a34
WRITE REQ (HIT ) TIME=     40423 ADDR=00020a50
READ  REQ (HIT ) TIME=     40424 ADDR=00020a34
WRITE REQ (HIT ) TIME=     40426 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40428 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40431 ADDR=00020a50
READ  REQ (HIT ) TIME=     40442 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40445 ADDR=00020a3c
READ  REQ (HIT ) TIME=     40448 ADDR=00020a78
WRITE REQ (HIT ) TIME=     40451 ADDR=00020a48
READ  REQ (HIT ) TIME=     40452 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40455 ADDR=00020a40
READ  REQ (HIT ) TIME=     40458 ADDR=00020a38
READ  REQ (HIT ) TIME=     40459 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40534 ADDR=00020a78
READ  REQ (HIT ) TIME=     40535 ADDR=00020a48
READ  REQ (HIT ) TIME=     40536 ADDR=00020a38
WRITE REQ (HIT ) TIME=     40612 ADDR=00020a50
READ  REQ (HIT ) TIME=     40613 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     40616 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40617 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40620 ADDR=00020a50
READ  REQ (HIT ) TIME=     40631 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40634 ADDR=00020a3c
READ  REQ (HIT ) TIME=     40637 ADDR=00020a7c
WRITE REQ (HIT ) TIME=     40640 ADDR=00020a48
READ  REQ (HIT ) TIME=     40641 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40644 ADDR=00020a40
READ  REQ (HIT ) TIME=     40647 ADDR=00020a38
READ  REQ (HIT ) TIME=     40648 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40813 ADDR=00020a7c
READ  REQ (HIT ) TIME=     40814 ADDR=00020a48
READ  REQ (HIT ) TIME=     40815 ADDR=00020a38
WRITE REQ (HIT ) TIME=     40981 ADDR=00020a50
READ  REQ (HIT ) TIME=     40982 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     40985 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40986 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40989 ADDR=00020a50
READ  REQ (HIT ) TIME=     41000 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41003 ADDR=00020a3c
READ  REQ (HIT ) TIME=     41006 ADDR=00020a80
WRITE REQ (HIT ) TIME=     41009 ADDR=00020a48
READ  REQ (HIT ) TIME=     41010 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41013 ADDR=00020a40
READ  REQ (HIT ) TIME=     41016 ADDR=00020a38
READ  REQ (HIT ) TIME=     41017 ADDR=00020a48
WRITE REQ (HIT ) TIME=     41178 ADDR=00020a80
READ  REQ (HIT ) TIME=     41179 ADDR=00020a48
READ  REQ (HIT ) TIME=     41180 ADDR=00020a38
WRITE REQ (HIT ) TIME=     41346 ADDR=00020a50
READ  REQ (HIT ) TIME=     41347 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     41350 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41351 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41354 ADDR=00020a50
READ  REQ (HIT ) TIME=     41365 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41368 ADDR=00020a3c
READ  REQ (HIT ) TIME=     41371 ADDR=00020a84
WRITE REQ (HIT ) TIME=     41374 ADDR=00020a48
READ  REQ (HIT ) TIME=     41375 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41378 ADDR=00020a40
READ  REQ (HIT ) TIME=     41381 ADDR=00020a38
READ  REQ (HIT ) TIME=     41382 ADDR=00020a48
WRITE REQ (HIT ) TIME=     41543 ADDR=00020a84
READ  REQ (HIT ) TIME=     41544 ADDR=00020a48
READ  REQ (HIT ) TIME=     41545 ADDR=00020a38
WRITE REQ (HIT ) TIME=     41711 ADDR=00020a50
READ  REQ (HIT ) TIME=     41712 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     41715 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41716 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41719 ADDR=00020a50
READ  REQ (HIT ) TIME=     41730 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41733 ADDR=00020a3c
READ  REQ (HIT ) TIME=     41736 ADDR=00020a88
WRITE REQ (HIT ) TIME=     41739 ADDR=00020a48
READ  REQ (HIT ) TIME=     41740 ADDR=00020a4c
READ  REQ (HIT ) TIME=     41743 ADDR=00020a40
READ  REQ (HIT ) TIME=     41746 ADDR=00020a38
READ  REQ (HIT ) TIME=     41747 ADDR=00020a48
WRITE REQ (HIT ) TIME=     41908 ADDR=00020a88
READ  REQ (HIT ) TIME=     41909 ADDR=00020a48
READ  REQ (HIT ) TIME=     41910 ADDR=00020a38
WRITE REQ (HIT ) TIME=     42076 ADDR=00020a50
READ  REQ (HIT ) TIME=     42077 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     42080 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42081 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42084 ADDR=00020a50
READ  REQ (HIT ) TIME=     42095 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42098 ADDR=00020a3c
READ  REQ (HIT ) TIME=     42101 ADDR=00020a8c
WRITE REQ (HIT ) TIME=     42104 ADDR=00020a48
READ  REQ (HIT ) TIME=     42105 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42108 ADDR=00020a40
READ  REQ (HIT ) TIME=     42111 ADDR=00020a38
READ  REQ (HIT ) TIME=     42112 ADDR=00020a48
WRITE REQ (HIT ) TIME=     42273 ADDR=00020a8c
READ  REQ (HIT ) TIME=     42274 ADDR=00020a48
READ  REQ (HIT ) TIME=     42275 ADDR=00020a38
WRITE REQ (HIT ) TIME=     42441 ADDR=00020a50
READ  REQ (HIT ) TIME=     42442 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     42445 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42446 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42449 ADDR=00020a50
READ  REQ (HIT ) TIME=     42460 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42463 ADDR=00020a3c
READ  REQ (HIT ) TIME=     42466 ADDR=00020a90
WRITE REQ (HIT ) TIME=     42469 ADDR=00020a48
READ  REQ (HIT ) TIME=     42470 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42473 ADDR=00020a40
READ  REQ (HIT ) TIME=     42476 ADDR=00020a38
READ  REQ (HIT ) TIME=     42477 ADDR=00020a48
WRITE REQ (HIT ) TIME=     42638 ADDR=00020a90
READ  REQ (HIT ) TIME=     42639 ADDR=00020a48
READ  REQ (HIT ) TIME=     42640 ADDR=00020a38
WRITE REQ (HIT ) TIME=     42806 ADDR=00020a50
READ  REQ (HIT ) TIME=     42807 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     42810 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42811 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42814 ADDR=00020a50
READ  REQ (HIT ) TIME=     42825 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42828 ADDR=00020a3c
READ  REQ (HIT ) TIME=     42831 ADDR=00020a94
WRITE REQ (HIT ) TIME=     42834 ADDR=00020a48
READ  REQ (HIT ) TIME=     42835 ADDR=00020a4c
READ  REQ (HIT ) TIME=     42838 ADDR=00020a40
READ  REQ (HIT ) TIME=     42841 ADDR=00020a38
READ  REQ (HIT ) TIME=     42842 ADDR=00020a48
WRITE REQ (HIT ) TIME=     43003 ADDR=00020a94
READ  REQ (HIT ) TIME=     43004 ADDR=00020a48
READ  REQ (HIT ) TIME=     43005 ADDR=00020a38
WRITE REQ (HIT ) TIME=     43171 ADDR=00020a50
READ  REQ (HIT ) TIME=     43172 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     43175 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43176 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43179 ADDR=00020a50
READ  REQ (HIT ) TIME=     43190 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43193 ADDR=00020a3c
READ  REQ (HIT ) TIME=     43196 ADDR=00020a98
WRITE REQ (HIT ) TIME=     43199 ADDR=00020a48
READ  REQ (HIT ) TIME=     43200 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43203 ADDR=00020a40
READ  REQ (HIT ) TIME=     43206 ADDR=00020a38
READ  REQ (HIT ) TIME=     43207 ADDR=00020a48
WRITE REQ (HIT ) TIME=     43368 ADDR=00020a98
READ  REQ (HIT ) TIME=     43369 ADDR=00020a48
READ  REQ (HIT ) TIME=     43370 ADDR=00020a38
WRITE REQ (HIT ) TIME=     43536 ADDR=00020a50
READ  REQ (HIT ) TIME=     43537 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     43540 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43541 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43544 ADDR=00020a50
READ  REQ (HIT ) TIME=     43555 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43558 ADDR=00020a3c
READ  REQ (HIT ) TIME=     43561 ADDR=00020a9c
WRITE REQ (HIT ) TIME=     43564 ADDR=00020a48
READ  REQ (HIT ) TIME=     43565 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43568 ADDR=00020a40
READ  REQ (HIT ) TIME=     43571 ADDR=00020a38
READ  REQ (HIT ) TIME=     43572 ADDR=00020a48
WRITE REQ (HIT ) TIME=     43733 ADDR=00020a9c
READ  REQ (HIT ) TIME=     43734 ADDR=00020a48
READ  REQ (HIT ) TIME=     43735 ADDR=00020a38
WRITE REQ (HIT ) TIME=     43901 ADDR=00020a50
READ  REQ (HIT ) TIME=     43902 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     43905 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43906 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43909 ADDR=00020a50
READ  REQ (HIT ) TIME=     43920 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43923 ADDR=00020a3c
READ  REQ (HIT ) TIME=     43926 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     43929 ADDR=00020a48
READ  REQ (HIT ) TIME=     43930 ADDR=00020a4c
READ  REQ (HIT ) TIME=     43933 ADDR=00020a40
READ  REQ (HIT ) TIME=     43936 ADDR=00020a38
READ  REQ (HIT ) TIME=     43937 ADDR=00020a48
WRITE REQ (HIT ) TIME=     44098 ADDR=00020aa0
READ  REQ (HIT ) TIME=     44099 ADDR=00020a48
READ  REQ (HIT ) TIME=     44100 ADDR=00020a38
WRITE REQ (HIT ) TIME=     44266 ADDR=00020a50
READ  REQ (HIT ) TIME=     44267 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     44270 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44271 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44274 ADDR=00020a50
READ  REQ (HIT ) TIME=     44285 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44288 ADDR=00020a3c
READ  REQ (HIT ) TIME=     44291 ADDR=00020aa4
WRITE REQ (HIT ) TIME=     44294 ADDR=00020a48
READ  REQ (HIT ) TIME=     44295 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44298 ADDR=00020a40
READ  REQ (HIT ) TIME=     44301 ADDR=00020a38
READ  REQ (HIT ) TIME=     44302 ADDR=00020a48
WRITE REQ (HIT ) TIME=     44463 ADDR=00020aa4
READ  REQ (HIT ) TIME=     44464 ADDR=00020a48
READ  REQ (HIT ) TIME=     44465 ADDR=00020a38
WRITE REQ (HIT ) TIME=     44631 ADDR=00020a50
READ  REQ (HIT ) TIME=     44632 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     44635 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44636 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44639 ADDR=00020a50
READ  REQ (HIT ) TIME=     44650 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44653 ADDR=00020a3c
READ  REQ (HIT ) TIME=     44656 ADDR=00020aa8
WRITE REQ (HIT ) TIME=     44659 ADDR=00020a48
READ  REQ (HIT ) TIME=     44660 ADDR=00020a4c
READ  REQ (HIT ) TIME=     44663 ADDR=00020a40
READ  REQ (HIT ) TIME=     44666 ADDR=00020a38
READ  REQ (HIT ) TIME=     44667 ADDR=00020a48
WRITE REQ (HIT ) TIME=     44828 ADDR=00020aa8
READ  REQ (HIT ) TIME=     44829 ADDR=00020a48
READ  REQ (HIT ) TIME=     44830 ADDR=00020a38
WRITE REQ (HIT ) TIME=     44996 ADDR=00020a50
READ  REQ (HIT ) TIME=     44997 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     45000 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45001 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45004 ADDR=00020a50
READ  REQ (HIT ) TIME=     45015 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45018 ADDR=00020a3c
READ  REQ (HIT ) TIME=     45021 ADDR=00020aac
WRITE REQ (HIT ) TIME=     45024 ADDR=00020a48
READ  REQ (HIT ) TIME=     45025 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45028 ADDR=00020a40
READ  REQ (HIT ) TIME=     45031 ADDR=00020a38
READ  REQ (HIT ) TIME=     45032 ADDR=00020a48
WRITE REQ (HIT ) TIME=     45193 ADDR=00020aac
READ  REQ (HIT ) TIME=     45194 ADDR=00020a48
READ  REQ (HIT ) TIME=     45195 ADDR=00020a38
WRITE REQ (HIT ) TIME=     45361 ADDR=00020a50
READ  REQ (HIT ) TIME=     45362 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     45365 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45366 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45369 ADDR=00020a50
READ  REQ (HIT ) TIME=     45380 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45383 ADDR=00020a3c
READ  REQ (HIT ) TIME=     45386 ADDR=00020ab0
WRITE REQ (HIT ) TIME=     45389 ADDR=00020a48
READ  REQ (HIT ) TIME=     45390 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45393 ADDR=00020a40
READ  REQ (HIT ) TIME=     45396 ADDR=00020a38
READ  REQ (HIT ) TIME=     45397 ADDR=00020a48
WRITE REQ (HIT ) TIME=     45558 ADDR=00020ab0
READ  REQ (HIT ) TIME=     45559 ADDR=00020a48
READ  REQ (HIT ) TIME=     45560 ADDR=00020a38
WRITE REQ (HIT ) TIME=     45726 ADDR=00020a50
READ  REQ (HIT ) TIME=     45727 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     45730 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45731 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45734 ADDR=00020a50
READ  REQ (HIT ) TIME=     45745 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45748 ADDR=00020a3c
READ  REQ (HIT ) TIME=     45751 ADDR=00020ab4
WRITE REQ (HIT ) TIME=     45754 ADDR=00020a48
READ  REQ (HIT ) TIME=     45755 ADDR=00020a4c
READ  REQ (HIT ) TIME=     45758 ADDR=00020a40
READ  REQ (HIT ) TIME=     45761 ADDR=00020a38
READ  REQ (HIT ) TIME=     45762 ADDR=00020a48
WRITE REQ (HIT ) TIME=     45923 ADDR=00020ab4
READ  REQ (HIT ) TIME=     45924 ADDR=00020a48
READ  REQ (HIT ) TIME=     45925 ADDR=00020a38
WRITE REQ (HIT ) TIME=     46091 ADDR=00020a50
READ  REQ (HIT ) TIME=     46092 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46095 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46096 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46099 ADDR=00020a50
READ  REQ (HIT ) TIME=     46110 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46113 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46116 ADDR=00020ab8
WRITE REQ (HIT ) TIME=     46119 ADDR=00020a48
READ  REQ (HIT ) TIME=     46120 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46123 ADDR=00020a40
READ  REQ (HIT ) TIME=     46126 ADDR=00020a38
READ  REQ (HIT ) TIME=     46127 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46288 ADDR=00020ab8
READ  REQ (HIT ) TIME=     46289 ADDR=00020a48
READ  REQ (HIT ) TIME=     46290 ADDR=00020a38
WRITE REQ (HIT ) TIME=     46456 ADDR=00020a50
READ  REQ (HIT ) TIME=     46457 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46460 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46461 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46468 ADDR=00020a60
READ  REQ (HIT ) TIME=     46469 ADDR=00020a5c
READ  REQ (HIT ) TIME=     46470 ADDR=00020a58
READ  REQ (HIT ) TIME=     46474 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     46478 ADDR=00020a60
WRITE REQ (HIT ) TIME=     46480 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46481 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46483 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46486 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46489 ADDR=00020a50
READ  REQ (HIT ) TIME=     46492 ADDR=00020a78
READ  REQ (HIT ) TIME=     46495 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46498 ADDR=00020a60
WRITE REQ (HIT ) TIME=     46501 ADDR=00020ac0
READ  REQ (HIT ) TIME=     46502 ADDR=00020ac0
READ  REQ (HIT ) TIME=     46507 ADDR=00020a70
READ  REQ (HIT ) TIME=     46508 ADDR=00020a70
WRITE REQ (HIT ) TIME=     46511 ADDR=00020a60
WRITE REQ (HIT ) TIME=     46512 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     46513 ADDR=00020a58
WRITE REQ (HIT ) TIME=     46515 ADDR=00020a40
WRITE REQ (HIT ) TIME=     46516 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     46517 ADDR=00020a38
WRITE REQ (HIT ) TIME=     46518 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46520 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46522 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46525 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46528 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46531 ADDR=00020b6c
READ  REQ (HIT ) TIME=     46532 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46535 ADDR=00020a38
READ  REQ (HIT ) TIME=     46538 ADDR=00020ab8
READ  REQ (HIT ) TIME=     46541 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46544 ADDR=00020a48
READ  REQ (HIT ) TIME=     46545 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46583 ADDR=00020a50
READ  REQ (HIT ) TIME=     46584 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46587 ADDR=00020a40
READ  REQ (HIT ) TIME=     46590 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46632 ADDR=00020b6c
READ  REQ (HIT ) TIME=     46633 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46636 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46637 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46640 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46643 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46646 ADDR=00020b68
READ  REQ (HIT ) TIME=     46647 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46650 ADDR=00020a38
READ  REQ (HIT ) TIME=     46653 ADDR=00020ab4
READ  REQ (HIT ) TIME=     46656 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46659 ADDR=00020a48
READ  REQ (HIT ) TIME=     46660 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46696 ADDR=00020a50
READ  REQ (HIT ) TIME=     46697 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46700 ADDR=00020a40
READ  REQ (HIT ) TIME=     46703 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46743 ADDR=00020b68
READ  REQ (HIT ) TIME=     46744 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46747 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46748 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46751 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46754 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46757 ADDR=00020b64
READ  REQ (HIT ) TIME=     46758 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46761 ADDR=00020a38
READ  REQ (HIT ) TIME=     46764 ADDR=00020ab0
READ  REQ (HIT ) TIME=     46767 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46770 ADDR=00020a48
READ  REQ (HIT ) TIME=     46771 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46807 ADDR=00020a50
READ  REQ (HIT ) TIME=     46808 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46811 ADDR=00020a40
READ  REQ (HIT ) TIME=     46814 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46854 ADDR=00020b64
READ  REQ (HIT ) TIME=     46855 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46858 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46859 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46862 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46865 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46868 ADDR=00020b60
READ  REQ (HIT ) TIME=     46869 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46872 ADDR=00020a38
READ  REQ (HIT ) TIME=     46875 ADDR=00020aac
READ  REQ (HIT ) TIME=     46878 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46881 ADDR=00020a48
READ  REQ (HIT ) TIME=     46882 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46918 ADDR=00020a50
READ  REQ (HIT ) TIME=     46919 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46922 ADDR=00020a40
READ  REQ (HIT ) TIME=     46925 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46965 ADDR=00020b60
READ  REQ (HIT ) TIME=     46966 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46969 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46970 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46973 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46976 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46979 ADDR=00020b5c
READ  REQ (HIT ) TIME=     46980 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46983 ADDR=00020a38
READ  REQ (HIT ) TIME=     46986 ADDR=00020aa8
READ  REQ (HIT ) TIME=     46989 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46992 ADDR=00020a48
READ  REQ (HIT ) TIME=     46993 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47029 ADDR=00020a50
READ  REQ (HIT ) TIME=     47030 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47033 ADDR=00020a40
READ  REQ (HIT ) TIME=     47036 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47076 ADDR=00020b5c
READ  REQ (HIT ) TIME=     47077 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     47080 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47081 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47084 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47087 ADDR=00020a3c
READ  REQ (HIT ) TIME=     47090 ADDR=00020b58
READ  REQ (HIT ) TIME=     47091 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47094 ADDR=00020a38
READ  REQ (HIT ) TIME=     47097 ADDR=00020aa4
READ  REQ (HIT ) TIME=     47100 ADDR=00020a50
WRITE REQ (HIT ) TIME=     47103 ADDR=00020a48
READ  REQ (HIT ) TIME=     47104 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47140 ADDR=00020a50
READ  REQ (HIT ) TIME=     47141 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47144 ADDR=00020a40
READ  REQ (HIT ) TIME=     47147 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47187 ADDR=00020b58
READ  REQ (HIT ) TIME=     47188 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     47191 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47192 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47195 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47198 ADDR=00020a3c
READ  REQ (HIT ) TIME=     47201 ADDR=00020b54
READ  REQ (HIT ) TIME=     47202 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47205 ADDR=00020a38
READ  REQ (HIT ) TIME=     47208 ADDR=00020aa0
READ  REQ (HIT ) TIME=     47211 ADDR=00020a50
WRITE REQ (HIT ) TIME=     47214 ADDR=00020a48
READ  REQ (HIT ) TIME=     47215 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47251 ADDR=00020a50
READ  REQ (HIT ) TIME=     47252 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47255 ADDR=00020a40
READ  REQ (HIT ) TIME=     47258 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47298 ADDR=00020b54
READ  REQ (HIT ) TIME=     47299 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     47302 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47303 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47306 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47309 ADDR=00020a3c
