READ  REQ (MISS) TIME=       1138 ADDR=00010824
READ  REQ (HIT ) TIME=      29070 ADDR=00020748
READ  REQ (HIT ) TIME=      29077 ADDR=0002074c
READ  REQ (HIT ) TIME=      29078 ADDR=00020748
READ  REQ (HIT ) TIME=      29082 ADDR=00020748
WRITE REQ (HIT ) TIME=      29088 ADDR=00020748
READ  REQ (HIT ) TIME=      29090 ADDR=00020740
READ  REQ (HIT ) TIME=      29094 ADDR=00020750
WRITE REQ (HIT ) TIME=      29097 ADDR=00020844
READ  REQ (HIT ) TIME=      29098 ADDR=00020750
WRITE REQ (HIT ) TIME=      29104 ADDR=00020750
READ  REQ (HIT ) TIME=      29105 ADDR=0002073c
READ  REQ (HIT ) TIME=      29106 ADDR=00020748
WRITE REQ (HIT ) TIME=      29112 ADDR=0002074c
READ  REQ (HIT ) TIME=      29116 ADDR=0002074c
READ  REQ (HIT ) TIME=      29117 ADDR=00020748
READ  REQ (HIT ) TIME=      29123 ADDR=0002074c
READ  REQ (HIT ) TIME=      29127 ADDR=00020740
READ  REQ (HIT ) TIME=      29133 ADDR=0002080c
READ  REQ (HIT ) TIME=      29134 ADDR=00020750
READ  REQ (HIT ) TIME=      29251 ADDR=0002074c
READ  REQ (HIT ) TIME=      29252 ADDR=00020748
READ  REQ (HIT ) TIME=      29258 ADDR=00020750
WRITE REQ (HIT ) TIME=      29264 ADDR=00020750
READ  REQ (HIT ) TIME=      29265 ADDR=0002073c
READ  REQ (HIT ) TIME=      29266 ADDR=00020748
WRITE REQ (HIT ) TIME=      29272 ADDR=0002074c
READ  REQ (HIT ) TIME=      29276 ADDR=0002074c
READ  REQ (HIT ) TIME=      29277 ADDR=00020748
READ  REQ (HIT ) TIME=      29283 ADDR=0002074c
READ  REQ (HIT ) TIME=      29287 ADDR=00020740
READ  REQ (HIT ) TIME=      29293 ADDR=0002080c
READ  REQ (HIT ) TIME=      29294 ADDR=00020750
READ  REQ (HIT ) TIME=      29408 ADDR=0002074c
WRITE REQ (HIT ) TIME=      29414 ADDR=0002074c
READ  REQ (HIT ) TIME=      29415 ADDR=0002074c
READ  REQ (HIT ) TIME=      29416 ADDR=00020748
READ  REQ (HIT ) TIME=      29422 ADDR=0002074c
READ  REQ (HIT ) TIME=      29426 ADDR=00020740
READ  REQ (HIT ) TIME=      29432 ADDR=00020810
READ  REQ (HIT ) TIME=      29433 ADDR=00020750
READ  REQ (HIT ) TIME=      29547 ADDR=0002074c
WRITE REQ (HIT ) TIME=      29553 ADDR=0002074c
READ  REQ (HIT ) TIME=      29554 ADDR=0002074c
READ  REQ (HIT ) TIME=      29555 ADDR=00020748
READ  REQ (HIT ) TIME=      29561 ADDR=0002074c
READ  REQ (HIT ) TIME=      29565 ADDR=00020740
READ  REQ (HIT ) TIME=      29571 ADDR=00020814
READ  REQ (HIT ) TIME=      29572 ADDR=00020750
READ  REQ (HIT ) TIME=      29670 ADDR=0002074c
WRITE REQ (HIT ) TIME=      29676 ADDR=0002074c
READ  REQ (HIT ) TIME=      29677 ADDR=0002074c
READ  REQ (HIT ) TIME=      29678 ADDR=00020748
READ  REQ (HIT ) TIME=      29684 ADDR=0002074c
READ  REQ (HIT ) TIME=      29688 ADDR=00020740
READ  REQ (HIT ) TIME=      29694 ADDR=00020818
READ  REQ (HIT ) TIME=      29695 ADDR=00020750
READ  REQ (HIT ) TIME=      29780 ADDR=0002074c
READ  REQ (HIT ) TIME=      29781 ADDR=00020748
READ  REQ (HIT ) TIME=      29787 ADDR=00020750
WRITE REQ (HIT ) TIME=      29793 ADDR=00020750
READ  REQ (HIT ) TIME=      29794 ADDR=0002073c
READ  REQ (HIT ) TIME=      29795 ADDR=00020748
WRITE REQ (HIT ) TIME=      29801 ADDR=0002074c
READ  REQ (HIT ) TIME=      29805 ADDR=0002074c
READ  REQ (HIT ) TIME=      29806 ADDR=00020748
READ  REQ (HIT ) TIME=      29812 ADDR=0002074c
READ  REQ (HIT ) TIME=      29816 ADDR=00020740
READ  REQ (HIT ) TIME=      29822 ADDR=0002080c
READ  REQ (HIT ) TIME=      29823 ADDR=00020750
READ  REQ (HIT ) TIME=      29940 ADDR=0002074c
READ  REQ (HIT ) TIME=      29941 ADDR=00020748
READ  REQ (HIT ) TIME=      29947 ADDR=00020750
WRITE REQ (HIT ) TIME=      29953 ADDR=00020750
READ  REQ (HIT ) TIME=      29954 ADDR=0002073c
READ  REQ (HIT ) TIME=      29955 ADDR=00020748
WRITE REQ (HIT ) TIME=      29961 ADDR=0002074c
READ  REQ (HIT ) TIME=      29965 ADDR=0002074c
READ  REQ (HIT ) TIME=      29966 ADDR=00020748
READ  REQ (HIT ) TIME=      29972 ADDR=0002074c
READ  REQ (HIT ) TIME=      29976 ADDR=00020740
READ  REQ (HIT ) TIME=      29982 ADDR=0002080c
READ  REQ (HIT ) TIME=      29983 ADDR=00020750
READ  REQ (HIT ) TIME=      30097 ADDR=0002074c
WRITE REQ (HIT ) TIME=      30103 ADDR=0002074c
READ  REQ (HIT ) TIME=      30104 ADDR=0002074c
READ  REQ (HIT ) TIME=      30105 ADDR=00020748
READ  REQ (HIT ) TIME=      30111 ADDR=0002074c
READ  REQ (HIT ) TIME=      30115 ADDR=00020740
READ  REQ (HIT ) TIME=      30121 ADDR=00020810
READ  REQ (HIT ) TIME=      30122 ADDR=00020750
READ  REQ (HIT ) TIME=      30239 ADDR=0002074c
READ  REQ (HIT ) TIME=      30240 ADDR=00020748
READ  REQ (HIT ) TIME=      30246 ADDR=00020750
WRITE REQ (HIT ) TIME=      30252 ADDR=00020750
READ  REQ (HIT ) TIME=      30253 ADDR=0002073c
READ  REQ (HIT ) TIME=      30254 ADDR=00020748
WRITE REQ (HIT ) TIME=      30260 ADDR=0002074c
READ  REQ (HIT ) TIME=      30264 ADDR=0002074c
READ  REQ (HIT ) TIME=      30265 ADDR=00020748
READ  REQ (HIT ) TIME=      30271 ADDR=0002074c
READ  REQ (HIT ) TIME=      30275 ADDR=00020740
READ  REQ (HIT ) TIME=      30281 ADDR=0002080c
READ  REQ (HIT ) TIME=      30282 ADDR=00020750
READ  REQ (HIT ) TIME=      30399 ADDR=0002074c
READ  REQ (HIT ) TIME=      30400 ADDR=00020748
READ  REQ (HIT ) TIME=      30406 ADDR=00020750
WRITE REQ (HIT ) TIME=      30412 ADDR=00020750
READ  REQ (HIT ) TIME=      30413 ADDR=0002073c
READ  REQ (HIT ) TIME=      30414 ADDR=00020748
WRITE REQ (HIT ) TIME=      30420 ADDR=0002074c
READ  REQ (HIT ) TIME=      30424 ADDR=0002074c
READ  REQ (HIT ) TIME=      30425 ADDR=00020748
READ  REQ (HIT ) TIME=      30431 ADDR=0002074c
READ  REQ (HIT ) TIME=      30435 ADDR=00020740
READ  REQ (HIT ) TIME=      30441 ADDR=0002080c
READ  REQ (HIT ) TIME=      30442 ADDR=00020750
READ  REQ (HIT ) TIME=      30556 ADDR=0002074c
WRITE REQ (HIT ) TIME=      30562 ADDR=0002074c
READ  REQ (HIT ) TIME=      30563 ADDR=0002074c
READ  REQ (HIT ) TIME=      30564 ADDR=00020748
READ  REQ (HIT ) TIME=      30570 ADDR=0002074c
READ  REQ (HIT ) TIME=      30574 ADDR=00020740
READ  REQ (HIT ) TIME=      30580 ADDR=00020810
READ  REQ (HIT ) TIME=      30581 ADDR=00020750
READ  REQ (HIT ) TIME=      30695 ADDR=0002074c
WRITE REQ (HIT ) TIME=      30701 ADDR=0002074c
READ  REQ (HIT ) TIME=      30702 ADDR=0002074c
READ  REQ (HIT ) TIME=      30703 ADDR=00020748
READ  REQ (HIT ) TIME=      30709 ADDR=0002074c
READ  REQ (HIT ) TIME=      30713 ADDR=00020740
READ  REQ (HIT ) TIME=      30719 ADDR=00020814
READ  REQ (HIT ) TIME=      30720 ADDR=00020750
READ  REQ (HIT ) TIME=      30818 ADDR=0002074c
WRITE REQ (HIT ) TIME=      30824 ADDR=0002074c
READ  REQ (HIT ) TIME=      30825 ADDR=0002074c
READ  REQ (HIT ) TIME=      30826 ADDR=00020748
READ  REQ (HIT ) TIME=      30832 ADDR=0002074c
READ  REQ (HIT ) TIME=      30836 ADDR=00020740
READ  REQ (HIT ) TIME=      30842 ADDR=00020818
READ  REQ (HIT ) TIME=      30843 ADDR=00020750
READ  REQ (HIT ) TIME=      30925 ADDR=0002074c
WRITE REQ (HIT ) TIME=      30931 ADDR=0002074c
READ  REQ (HIT ) TIME=      30932 ADDR=0002074c
READ  REQ (HIT ) TIME=      30933 ADDR=00020748
READ  REQ (HIT ) TIME=      30939 ADDR=0002074c
READ  REQ (HIT ) TIME=      30943 ADDR=00020740
READ  REQ (HIT ) TIME=      30949 ADDR=0002081c
READ  REQ (HIT ) TIME=      30950 ADDR=00020750
READ  REQ (HIT ) TIME=      31032 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31038 ADDR=0002074c
READ  REQ (HIT ) TIME=      31039 ADDR=0002074c
READ  REQ (HIT ) TIME=      31040 ADDR=00020748
READ  REQ (HIT ) TIME=      31046 ADDR=0002074c
READ  REQ (HIT ) TIME=      31050 ADDR=00020740
READ  REQ (HIT ) TIME=      31056 ADDR=00020820
READ  REQ (HIT ) TIME=      31057 ADDR=00020750
READ  REQ (HIT ) TIME=      31139 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31145 ADDR=0002074c
READ  REQ (HIT ) TIME=      31146 ADDR=0002074c
READ  REQ (HIT ) TIME=      31147 ADDR=00020748
READ  REQ (HIT ) TIME=      31153 ADDR=0002074c
READ  REQ (HIT ) TIME=      31157 ADDR=00020740
READ  REQ (HIT ) TIME=      31163 ADDR=00020824
READ  REQ (HIT ) TIME=      31164 ADDR=00020750
READ  REQ (HIT ) TIME=      31230 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31236 ADDR=0002074c
READ  REQ (HIT ) TIME=      31237 ADDR=0002074c
READ  REQ (HIT ) TIME=      31238 ADDR=00020748
READ  REQ (HIT ) TIME=      31244 ADDR=0002074c
READ  REQ (HIT ) TIME=      31248 ADDR=00020740
READ  REQ (HIT ) TIME=      31254 ADDR=00020828
READ  REQ (HIT ) TIME=      31255 ADDR=00020750
READ  REQ (HIT ) TIME=      31321 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31327 ADDR=0002074c
READ  REQ (HIT ) TIME=      31328 ADDR=0002074c
READ  REQ (HIT ) TIME=      31329 ADDR=00020748
READ  REQ (HIT ) TIME=      31335 ADDR=0002074c
READ  REQ (HIT ) TIME=      31339 ADDR=00020740
READ  REQ (HIT ) TIME=      31345 ADDR=0002082c
READ  REQ (HIT ) TIME=      31346 ADDR=00020750
READ  REQ (HIT ) TIME=      31412 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31418 ADDR=0002074c
READ  REQ (HIT ) TIME=      31419 ADDR=0002074c
READ  REQ (HIT ) TIME=      31420 ADDR=00020748
READ  REQ (HIT ) TIME=      31426 ADDR=0002074c
READ  REQ (HIT ) TIME=      31430 ADDR=00020740
READ  REQ (HIT ) TIME=      31436 ADDR=00020830
READ  REQ (HIT ) TIME=      31437 ADDR=00020750
READ  REQ (HIT ) TIME=      31487 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31493 ADDR=0002074c
READ  REQ (HIT ) TIME=      31494 ADDR=0002074c
READ  REQ (HIT ) TIME=      31495 ADDR=00020748
READ  REQ (HIT ) TIME=      31501 ADDR=0002074c
READ  REQ (HIT ) TIME=      31505 ADDR=00020740
READ  REQ (HIT ) TIME=      31511 ADDR=00020834
READ  REQ (HIT ) TIME=      31512 ADDR=00020750
READ  REQ (HIT ) TIME=      31562 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31568 ADDR=0002074c
READ  REQ (HIT ) TIME=      31569 ADDR=0002074c
READ  REQ (HIT ) TIME=      31570 ADDR=00020748
READ  REQ (HIT ) TIME=      31576 ADDR=0002074c
READ  REQ (HIT ) TIME=      31580 ADDR=00020740
READ  REQ (HIT ) TIME=      31586 ADDR=00020838
READ  REQ (HIT ) TIME=      31587 ADDR=00020750
READ  REQ (HIT ) TIME=      31637 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31643 ADDR=0002074c
READ  REQ (HIT ) TIME=      31644 ADDR=0002074c
READ  REQ (HIT ) TIME=      31645 ADDR=00020748
READ  REQ (HIT ) TIME=      31651 ADDR=0002074c
READ  REQ (HIT ) TIME=      31655 ADDR=00020740
READ  REQ (HIT ) TIME=      31661 ADDR=0002083c
READ  REQ (HIT ) TIME=      31662 ADDR=00020750
READ  REQ (HIT ) TIME=      31712 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31718 ADDR=0002074c
READ  REQ (HIT ) TIME=      31719 ADDR=0002074c
READ  REQ (HIT ) TIME=      31720 ADDR=00020748
READ  REQ (HIT ) TIME=      31726 ADDR=0002074c
READ  REQ (HIT ) TIME=      31730 ADDR=00020740
READ  REQ (HIT ) TIME=      31736 ADDR=00020840
READ  REQ (HIT ) TIME=      31737 ADDR=00020750
READ  REQ (HIT ) TIME=      31787 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31793 ADDR=0002074c
READ  REQ (HIT ) TIME=      31794 ADDR=0002074c
READ  REQ (HIT ) TIME=      31795 ADDR=00020748
READ  REQ (HIT ) TIME=      31801 ADDR=0002074c
READ  REQ (HIT ) TIME=      31805 ADDR=00020740
READ  REQ (HIT ) TIME=      31811 ADDR=00020844
READ  REQ (HIT ) TIME=      31812 ADDR=00020750
READ  REQ (HIT ) TIME=      31862 ADDR=0002074c
WRITE REQ (HIT ) TIME=      31868 ADDR=0002074c
READ  REQ (HIT ) TIME=      31869 ADDR=0002074c
READ  REQ (HIT ) TIME=      31870 ADDR=00020748
READ  REQ (HIT ) TIME=      31877 ADDR=0002074c
READ  REQ (HIT ) TIME=      31878 ADDR=00020748
READ  REQ (HIT ) TIME=      31882 ADDR=00020748
WRITE REQ (HIT ) TIME=      31888 ADDR=00020748
READ  REQ (HIT ) TIME=      31890 ADDR=00020740
READ  REQ (HIT ) TIME=      31894 ADDR=00020750
WRITE REQ (HIT ) TIME=      31897 ADDR=00020848
READ  REQ (HIT ) TIME=      31898 ADDR=00020750
WRITE REQ (HIT ) TIME=      31904 ADDR=00020750
READ  REQ (HIT ) TIME=      31905 ADDR=0002073c
READ  REQ (HIT ) TIME=      31906 ADDR=00020748
WRITE REQ (HIT ) TIME=      31912 ADDR=0002074c
READ  REQ (HIT ) TIME=      31916 ADDR=0002074c
READ  REQ (HIT ) TIME=      31917 ADDR=00020748
READ  REQ (HIT ) TIME=      31923 ADDR=0002074c
READ  REQ (HIT ) TIME=      31927 ADDR=00020740
READ  REQ (HIT ) TIME=      31933 ADDR=0002080c
READ  REQ (HIT ) TIME=      31934 ADDR=00020750
READ  REQ (HIT ) TIME=      32051 ADDR=0002074c
READ  REQ (HIT ) TIME=      32052 ADDR=00020748
READ  REQ (HIT ) TIME=      32058 ADDR=00020750
WRITE REQ (HIT ) TIME=      32064 ADDR=00020750
READ  REQ (HIT ) TIME=      32065 ADDR=0002073c
READ  REQ (HIT ) TIME=      32066 ADDR=00020748
WRITE REQ (HIT ) TIME=      32072 ADDR=0002074c
READ  REQ (HIT ) TIME=      32076 ADDR=0002074c
READ  REQ (HIT ) TIME=      32077 ADDR=00020748
READ  REQ (HIT ) TIME=      32083 ADDR=0002074c
READ  REQ (HIT ) TIME=      32087 ADDR=00020740
READ  REQ (HIT ) TIME=      32093 ADDR=0002080c
READ  REQ (HIT ) TIME=      32094 ADDR=00020750
READ  REQ (HIT ) TIME=      32208 ADDR=0002074c
WRITE REQ (HIT ) TIME=      32214 ADDR=0002074c
READ  REQ (HIT ) TIME=      32215 ADDR=0002074c
READ  REQ (HIT ) TIME=      32216 ADDR=00020748
READ  REQ (HIT ) TIME=      32222 ADDR=0002074c
READ  REQ (HIT ) TIME=      32226 ADDR=00020740
READ  REQ (HIT ) TIME=      32232 ADDR=00020810
READ  REQ (HIT ) TIME=      32233 ADDR=00020750
READ  REQ (HIT ) TIME=      32347 ADDR=0002074c
WRITE REQ (HIT ) TIME=      32353 ADDR=0002074c
READ  REQ (HIT ) TIME=      32354 ADDR=0002074c
READ  REQ (HIT ) TIME=      32355 ADDR=00020748
READ  REQ (HIT ) TIME=      32361 ADDR=0002074c
READ  REQ (HIT ) TIME=      32365 ADDR=00020740
READ  REQ (HIT ) TIME=      32371 ADDR=00020814
READ  REQ (HIT ) TIME=      32372 ADDR=00020750
READ  REQ (HIT ) TIME=      32473 ADDR=0002074c
READ  REQ (HIT ) TIME=      32474 ADDR=00020748
READ  REQ (HIT ) TIME=      32480 ADDR=00020750
WRITE REQ (HIT ) TIME=      32486 ADDR=00020750
READ  REQ (HIT ) TIME=      32487 ADDR=0002073c
READ  REQ (HIT ) TIME=      32488 ADDR=00020748
WRITE REQ (HIT ) TIME=      32494 ADDR=0002074c
READ  REQ (HIT ) TIME=      32498 ADDR=0002074c
READ  REQ (HIT ) TIME=      32499 ADDR=00020748
READ  REQ (HIT ) TIME=      32505 ADDR=0002074c
READ  REQ (HIT ) TIME=      32509 ADDR=00020740
READ  REQ (HIT ) TIME=      32515 ADDR=0002080c
READ  REQ (HIT ) TIME=      32516 ADDR=00020750
READ  REQ (HIT ) TIME=      32633 ADDR=0002074c
READ  REQ (HIT ) TIME=      32634 ADDR=00020748
READ  REQ (HIT ) TIME=      32640 ADDR=00020750
WRITE REQ (HIT ) TIME=      32646 ADDR=00020750
READ  REQ (HIT ) TIME=      32647 ADDR=0002073c
READ  REQ (HIT ) TIME=      32648 ADDR=00020748
WRITE REQ (HIT ) TIME=      32654 ADDR=0002074c
READ  REQ (HIT ) TIME=      32658 ADDR=0002074c
READ  REQ (HIT ) TIME=      32659 ADDR=00020748
READ  REQ (HIT ) TIME=      32665 ADDR=0002074c
READ  REQ (HIT ) TIME=      32669 ADDR=00020740
READ  REQ (HIT ) TIME=      32675 ADDR=0002080c
READ  REQ (HIT ) TIME=      32676 ADDR=00020750
READ  REQ (HIT ) TIME=      32790 ADDR=0002074c
WRITE REQ (HIT ) TIME=      32796 ADDR=0002074c
READ  REQ (HIT ) TIME=      32797 ADDR=0002074c
READ  REQ (HIT ) TIME=      32798 ADDR=00020748
READ  REQ (HIT ) TIME=      32804 ADDR=0002074c
READ  REQ (HIT ) TIME=      32808 ADDR=00020740
READ  REQ (HIT ) TIME=      32814 ADDR=00020810
READ  REQ (HIT ) TIME=      32815 ADDR=00020750
READ  REQ (HIT ) TIME=      32932 ADDR=0002074c
READ  REQ (HIT ) TIME=      32933 ADDR=00020748
READ  REQ (HIT ) TIME=      32939 ADDR=00020750
WRITE REQ (HIT ) TIME=      32945 ADDR=00020750
READ  REQ (HIT ) TIME=      32946 ADDR=0002073c
READ  REQ (HIT ) TIME=      32947 ADDR=00020748
WRITE REQ (HIT ) TIME=      32953 ADDR=0002074c
READ  REQ (HIT ) TIME=      32957 ADDR=0002074c
READ  REQ (HIT ) TIME=      32958 ADDR=00020748
READ  REQ (HIT ) TIME=      32964 ADDR=0002074c
READ  REQ (HIT ) TIME=      32968 ADDR=00020740
READ  REQ (HIT ) TIME=      32974 ADDR=0002080c
READ  REQ (HIT ) TIME=      32975 ADDR=00020750
READ  REQ (HIT ) TIME=      33092 ADDR=0002074c
READ  REQ (HIT ) TIME=      33093 ADDR=00020748
READ  REQ (HIT ) TIME=      33099 ADDR=00020750
WRITE REQ (HIT ) TIME=      33105 ADDR=00020750
READ  REQ (HIT ) TIME=      33106 ADDR=0002073c
READ  REQ (HIT ) TIME=      33107 ADDR=00020748
WRITE REQ (HIT ) TIME=      33113 ADDR=0002074c
READ  REQ (HIT ) TIME=      33117 ADDR=0002074c
READ  REQ (HIT ) TIME=      33118 ADDR=00020748
READ  REQ (HIT ) TIME=      33124 ADDR=0002074c
READ  REQ (HIT ) TIME=      33128 ADDR=00020740
READ  REQ (HIT ) TIME=      33134 ADDR=0002080c
READ  REQ (HIT ) TIME=      33135 ADDR=00020750
READ  REQ (HIT ) TIME=      33249 ADDR=0002074c
WRITE REQ (HIT ) TIME=      33255 ADDR=0002074c
READ  REQ (HIT ) TIME=      33256 ADDR=0002074c
READ  REQ (HIT ) TIME=      33257 ADDR=00020748
READ  REQ (HIT ) TIME=      33263 ADDR=0002074c
READ  REQ (HIT ) TIME=      33267 ADDR=00020740
READ  REQ (HIT ) TIME=      33273 ADDR=00020810
READ  REQ (HIT ) TIME=      33274 ADDR=00020750
READ  REQ (HIT ) TIME=      33388 ADDR=0002074c
WRITE REQ (HIT ) TIME=      33394 ADDR=0002074c
READ  REQ (HIT ) TIME=      33395 ADDR=0002074c
READ  REQ (HIT ) TIME=      33396 ADDR=00020748
READ  REQ (HIT ) TIME=      33402 ADDR=0002074c
READ  REQ (HIT ) TIME=      33406 ADDR=00020740
READ  REQ (HIT ) TIME=      33412 ADDR=00020814
READ  REQ (HIT ) TIME=      33413 ADDR=00020750
READ  REQ (HIT ) TIME=      33511 ADDR=0002074c
WRITE REQ (HIT ) TIME=      33517 ADDR=0002074c
READ  REQ (HIT ) TIME=      33518 ADDR=0002074c
READ  REQ (HIT ) TIME=      33519 ADDR=00020748
READ  REQ (HIT ) TIME=      33525 ADDR=0002074c
READ  REQ (HIT ) TIME=      33529 ADDR=00020740
READ  REQ (HIT ) TIME=      33535 ADDR=00020818
READ  REQ (HIT ) TIME=      33536 ADDR=00020750
READ  REQ (HIT ) TIME=      33634 ADDR=0002074c
WRITE REQ (HIT ) TIME=      33640 ADDR=0002074c
READ  REQ (HIT ) TIME=      33641 ADDR=0002074c
READ  REQ (HIT ) TIME=      33642 ADDR=00020748
READ  REQ (HIT ) TIME=      33648 ADDR=0002074c
READ  REQ (HIT ) TIME=      33652 ADDR=00020740
READ  REQ (HIT ) TIME=      33658 ADDR=0002081c
READ  REQ (HIT ) TIME=      33659 ADDR=00020750
READ  REQ (HIT ) TIME=      33741 ADDR=0002074c
WRITE REQ (HIT ) TIME=      33747 ADDR=0002074c
READ  REQ (HIT ) TIME=      33748 ADDR=0002074c
READ  REQ (HIT ) TIME=      33749 ADDR=00020748
READ  REQ (HIT ) TIME=      33755 ADDR=0002074c
READ  REQ (HIT ) TIME=      33759 ADDR=00020740
READ  REQ (HIT ) TIME=      33765 ADDR=00020820
READ  REQ (HIT ) TIME=      33766 ADDR=00020750
READ  REQ (HIT ) TIME=      33848 ADDR=0002074c
WRITE REQ (HIT ) TIME=      33854 ADDR=0002074c
READ  REQ (HIT ) TIME=      33855 ADDR=0002074c
READ  REQ (HIT ) TIME=      33856 ADDR=00020748
READ  REQ (HIT ) TIME=      33862 ADDR=0002074c
READ  REQ (HIT ) TIME=      33866 ADDR=00020740
READ  REQ (HIT ) TIME=      33872 ADDR=00020824
READ  REQ (HIT ) TIME=      33873 ADDR=00020750
READ  REQ (HIT ) TIME=      33939 ADDR=0002074c
WRITE REQ (HIT ) TIME=      33945 ADDR=0002074c
READ  REQ (HIT ) TIME=      33946 ADDR=0002074c
READ  REQ (HIT ) TIME=      33947 ADDR=00020748
READ  REQ (HIT ) TIME=      33953 ADDR=0002074c
READ  REQ (HIT ) TIME=      33957 ADDR=00020740
READ  REQ (HIT ) TIME=      33963 ADDR=00020828
READ  REQ (HIT ) TIME=      33964 ADDR=00020750
READ  REQ (HIT ) TIME=      34030 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34036 ADDR=0002074c
READ  REQ (HIT ) TIME=      34037 ADDR=0002074c
READ  REQ (HIT ) TIME=      34038 ADDR=00020748
READ  REQ (HIT ) TIME=      34044 ADDR=0002074c
READ  REQ (HIT ) TIME=      34048 ADDR=00020740
READ  REQ (HIT ) TIME=      34054 ADDR=0002082c
READ  REQ (HIT ) TIME=      34055 ADDR=00020750
READ  REQ (HIT ) TIME=      34121 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34127 ADDR=0002074c
READ  REQ (HIT ) TIME=      34128 ADDR=0002074c
READ  REQ (HIT ) TIME=      34129 ADDR=00020748
READ  REQ (HIT ) TIME=      34135 ADDR=0002074c
READ  REQ (HIT ) TIME=      34139 ADDR=00020740
READ  REQ (HIT ) TIME=      34145 ADDR=00020830
READ  REQ (HIT ) TIME=      34146 ADDR=00020750
READ  REQ (HIT ) TIME=      34212 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34218 ADDR=0002074c
READ  REQ (HIT ) TIME=      34219 ADDR=0002074c
READ  REQ (HIT ) TIME=      34220 ADDR=00020748
READ  REQ (HIT ) TIME=      34226 ADDR=0002074c
READ  REQ (HIT ) TIME=      34230 ADDR=00020740
READ  REQ (HIT ) TIME=      34236 ADDR=00020834
READ  REQ (HIT ) TIME=      34237 ADDR=00020750
READ  REQ (HIT ) TIME=      34287 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34293 ADDR=0002074c
READ  REQ (HIT ) TIME=      34294 ADDR=0002074c
READ  REQ (HIT ) TIME=      34295 ADDR=00020748
READ  REQ (HIT ) TIME=      34301 ADDR=0002074c
READ  REQ (HIT ) TIME=      34305 ADDR=00020740
READ  REQ (HIT ) TIME=      34311 ADDR=00020838
READ  REQ (HIT ) TIME=      34312 ADDR=00020750
READ  REQ (HIT ) TIME=      34362 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34368 ADDR=0002074c
READ  REQ (HIT ) TIME=      34369 ADDR=0002074c
READ  REQ (HIT ) TIME=      34370 ADDR=00020748
READ  REQ (HIT ) TIME=      34376 ADDR=0002074c
READ  REQ (HIT ) TIME=      34380 ADDR=00020740
READ  REQ (HIT ) TIME=      34386 ADDR=0002083c
READ  REQ (HIT ) TIME=      34387 ADDR=00020750
READ  REQ (HIT ) TIME=      34437 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34443 ADDR=0002074c
READ  REQ (HIT ) TIME=      34444 ADDR=0002074c
READ  REQ (HIT ) TIME=      34445 ADDR=00020748
READ  REQ (HIT ) TIME=      34451 ADDR=0002074c
READ  REQ (HIT ) TIME=      34455 ADDR=00020740
READ  REQ (HIT ) TIME=      34461 ADDR=00020840
READ  REQ (HIT ) TIME=      34462 ADDR=00020750
READ  REQ (HIT ) TIME=      34512 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34518 ADDR=0002074c
READ  REQ (HIT ) TIME=      34519 ADDR=0002074c
READ  REQ (HIT ) TIME=      34520 ADDR=00020748
READ  REQ (HIT ) TIME=      34526 ADDR=0002074c
READ  REQ (HIT ) TIME=      34530 ADDR=00020740
READ  REQ (HIT ) TIME=      34536 ADDR=00020844
READ  REQ (HIT ) TIME=      34537 ADDR=00020750
READ  REQ (HIT ) TIME=      34587 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34593 ADDR=0002074c
READ  REQ (HIT ) TIME=      34594 ADDR=0002074c
READ  REQ (HIT ) TIME=      34595 ADDR=00020748
READ  REQ (HIT ) TIME=      34601 ADDR=0002074c
READ  REQ (HIT ) TIME=      34605 ADDR=00020740
READ  REQ (HIT ) TIME=      34611 ADDR=00020848
READ  REQ (HIT ) TIME=      34612 ADDR=00020750
READ  REQ (HIT ) TIME=      34662 ADDR=0002074c
WRITE REQ (HIT ) TIME=      34668 ADDR=0002074c
READ  REQ (HIT ) TIME=      34669 ADDR=0002074c
READ  REQ (HIT ) TIME=      34670 ADDR=00020748
READ  REQ (HIT ) TIME=      34677 ADDR=0002074c
READ  REQ (HIT ) TIME=      34678 ADDR=00020748
READ  REQ (HIT ) TIME=      34682 ADDR=00020748
WRITE REQ (HIT ) TIME=      34688 ADDR=00020748
