READ  REQ (MISS) TIME=      1113 ADDR=00010824
READ  REQ (HIT ) TIME=     41636 ADDR=0002074c
READ  REQ (HIT ) TIME=     41639 ADDR=00020740
READ  REQ (HIT ) TIME=     41642 ADDR=00020818
READ  REQ (HIT ) TIME=     41643 ADDR=00020750
READ  REQ (HIT ) TIME=     41713 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41716 ADDR=0002074c
READ  REQ (HIT ) TIME=     41717 ADDR=0002074c
READ  REQ (HIT ) TIME=     41718 ADDR=00020748
READ  REQ (HIT ) TIME=     41721 ADDR=0002074c
READ  REQ (HIT ) TIME=     41724 ADDR=00020740
READ  REQ (HIT ) TIME=     41727 ADDR=0002081c
READ  REQ (HIT ) TIME=     41728 ADDR=00020750
READ  REQ (HIT ) TIME=     41794 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41797 ADDR=0002074c
READ  REQ (HIT ) TIME=     41798 ADDR=0002074c
READ  REQ (HIT ) TIME=     41799 ADDR=00020748
READ  REQ (HIT ) TIME=     41802 ADDR=0002074c
READ  REQ (HIT ) TIME=     41805 ADDR=00020740
READ  REQ (HIT ) TIME=     41808 ADDR=00020820
READ  REQ (HIT ) TIME=     41809 ADDR=00020750
READ  REQ (HIT ) TIME=     41869 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41872 ADDR=0002074c
READ  REQ (HIT ) TIME=     41873 ADDR=0002074c
READ  REQ (HIT ) TIME=     41874 ADDR=00020748
READ  REQ (HIT ) TIME=     41877 ADDR=0002074c
READ  REQ (HIT ) TIME=     41880 ADDR=00020740
READ  REQ (HIT ) TIME=     41883 ADDR=00020824
READ  REQ (HIT ) TIME=     41884 ADDR=00020750
READ  REQ (HIT ) TIME=     41942 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41945 ADDR=0002074c
READ  REQ (HIT ) TIME=     41946 ADDR=0002074c
READ  REQ (HIT ) TIME=     41947 ADDR=00020748
READ  REQ (HIT ) TIME=     41950 ADDR=0002074c
READ  REQ (HIT ) TIME=     41953 ADDR=00020740
READ  REQ (HIT ) TIME=     41956 ADDR=00020828
READ  REQ (HIT ) TIME=     41957 ADDR=00020750
READ  REQ (HIT ) TIME=     42015 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42018 ADDR=0002074c
READ  REQ (HIT ) TIME=     42019 ADDR=0002074c
READ  REQ (HIT ) TIME=     42020 ADDR=00020748
READ  REQ (HIT ) TIME=     42023 ADDR=0002074c
READ  REQ (HIT ) TIME=     42026 ADDR=00020740
READ  REQ (HIT ) TIME=     42029 ADDR=0002082c
READ  REQ (HIT ) TIME=     42030 ADDR=00020750
READ  REQ (HIT ) TIME=     42088 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42091 ADDR=0002074c
READ  REQ (HIT ) TIME=     42092 ADDR=0002074c
READ  REQ (HIT ) TIME=     42093 ADDR=00020748
READ  REQ (HIT ) TIME=     42096 ADDR=0002074c
READ  REQ (HIT ) TIME=     42099 ADDR=00020740
READ  REQ (HIT ) TIME=     42102 ADDR=00020830
READ  REQ (HIT ) TIME=     42103 ADDR=00020750
READ  REQ (HIT ) TIME=     42153 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42156 ADDR=0002074c
READ  REQ (HIT ) TIME=     42157 ADDR=0002074c
READ  REQ (HIT ) TIME=     42158 ADDR=00020748
READ  REQ (HIT ) TIME=     42161 ADDR=0002074c
READ  REQ (HIT ) TIME=     42164 ADDR=00020740
READ  REQ (HIT ) TIME=     42167 ADDR=00020834
READ  REQ (HIT ) TIME=     42168 ADDR=00020750
READ  REQ (HIT ) TIME=     42218 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42221 ADDR=0002074c
READ  REQ (HIT ) TIME=     42222 ADDR=0002074c
READ  REQ (HIT ) TIME=     42223 ADDR=00020748
READ  REQ (HIT ) TIME=     42226 ADDR=0002074c
READ  REQ (HIT ) TIME=     42229 ADDR=00020740
READ  REQ (HIT ) TIME=     42232 ADDR=00020838
READ  REQ (HIT ) TIME=     42233 ADDR=00020750
READ  REQ (HIT ) TIME=     42281 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42284 ADDR=0002074c
READ  REQ (HIT ) TIME=     42285 ADDR=0002074c
READ  REQ (HIT ) TIME=     42286 ADDR=00020748
READ  REQ (HIT ) TIME=     42289 ADDR=0002074c
READ  REQ (HIT ) TIME=     42292 ADDR=00020740
READ  REQ (HIT ) TIME=     42295 ADDR=0002083c
READ  REQ (HIT ) TIME=     42296 ADDR=00020750
READ  REQ (HIT ) TIME=     42346 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42349 ADDR=0002074c
READ  REQ (HIT ) TIME=     42350 ADDR=0002074c
READ  REQ (HIT ) TIME=     42351 ADDR=00020748
READ  REQ (HIT ) TIME=     42354 ADDR=0002074c
READ  REQ (HIT ) TIME=     42357 ADDR=00020740
READ  REQ (HIT ) TIME=     42360 ADDR=00020840
READ  REQ (HIT ) TIME=     42361 ADDR=00020750
READ  REQ (HIT ) TIME=     42407 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42410 ADDR=0002074c
READ  REQ (HIT ) TIME=     42411 ADDR=0002074c
READ  REQ (HIT ) TIME=     42412 ADDR=00020748
READ  REQ (HIT ) TIME=     42415 ADDR=0002074c
READ  REQ (HIT ) TIME=     42418 ADDR=00020740
READ  REQ (HIT ) TIME=     42421 ADDR=00020844
READ  REQ (HIT ) TIME=     42422 ADDR=00020750
READ  REQ (HIT ) TIME=     42468 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42471 ADDR=0002074c
READ  REQ (HIT ) TIME=     42472 ADDR=0002074c
READ  REQ (HIT ) TIME=     42473 ADDR=00020748
READ  REQ (HIT ) TIME=     42476 ADDR=0002074c
READ  REQ (HIT ) TIME=     42479 ADDR=00020740
READ  REQ (HIT ) TIME=     42482 ADDR=00020848
READ  REQ (HIT ) TIME=     42483 ADDR=00020750
READ  REQ (HIT ) TIME=     42521 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42524 ADDR=0002074c
READ  REQ (HIT ) TIME=     42525 ADDR=0002074c
READ  REQ (HIT ) TIME=     42526 ADDR=00020748
READ  REQ (HIT ) TIME=     42529 ADDR=0002074c
READ  REQ (HIT ) TIME=     42532 ADDR=00020740
READ  REQ (HIT ) TIME=     42535 ADDR=0002084c
READ  REQ (HIT ) TIME=     42536 ADDR=00020750
READ  REQ (HIT ) TIME=     42572 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42575 ADDR=0002074c
READ  REQ (HIT ) TIME=     42576 ADDR=0002074c
READ  REQ (HIT ) TIME=     42577 ADDR=00020748
READ  REQ (HIT ) TIME=     42580 ADDR=0002074c
READ  REQ (HIT ) TIME=     42583 ADDR=00020740
READ  REQ (HIT ) TIME=     42586 ADDR=00020850
READ  REQ (HIT ) TIME=     42587 ADDR=00020750
READ  REQ (HIT ) TIME=     42623 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42626 ADDR=0002074c
READ  REQ (HIT ) TIME=     42627 ADDR=0002074c
READ  REQ (HIT ) TIME=     42628 ADDR=00020748
READ  REQ (HIT ) TIME=     42631 ADDR=0002074c
READ  REQ (HIT ) TIME=     42634 ADDR=00020740
READ  REQ (HIT ) TIME=     42637 ADDR=00020854
READ  REQ (HIT ) TIME=     42638 ADDR=00020750
READ  REQ (HIT ) TIME=     42674 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42677 ADDR=0002074c
READ  REQ (HIT ) TIME=     42678 ADDR=0002074c
READ  REQ (HIT ) TIME=     42679 ADDR=00020748
READ  REQ (HIT ) TIME=     42682 ADDR=0002074c
READ  REQ (HIT ) TIME=     42685 ADDR=00020740
READ  REQ (HIT ) TIME=     42688 ADDR=00020858
READ  REQ (HIT ) TIME=     42689 ADDR=00020750
READ  REQ (HIT ) TIME=     42725 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42728 ADDR=0002074c
READ  REQ (HIT ) TIME=     42729 ADDR=0002074c
READ  REQ (HIT ) TIME=     42730 ADDR=00020748
READ  REQ (HIT ) TIME=     42733 ADDR=0002074c
READ  REQ (HIT ) TIME=     42736 ADDR=00020740
READ  REQ (HIT ) TIME=     42739 ADDR=0002085c
READ  REQ (HIT ) TIME=     42740 ADDR=00020750
READ  REQ (HIT ) TIME=     42776 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42779 ADDR=0002074c
READ  REQ (HIT ) TIME=     42780 ADDR=0002074c
READ  REQ (HIT ) TIME=     42781 ADDR=00020748
READ  REQ (HIT ) TIME=     42784 ADDR=0002074c
READ  REQ (HIT ) TIME=     42787 ADDR=00020740
READ  REQ (HIT ) TIME=     42790 ADDR=00020860
READ  REQ (HIT ) TIME=     42791 ADDR=00020750
READ  REQ (HIT ) TIME=     42827 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42830 ADDR=0002074c
READ  REQ (HIT ) TIME=     42831 ADDR=0002074c
READ  REQ (HIT ) TIME=     42832 ADDR=00020748
READ  REQ (HIT ) TIME=     42835 ADDR=0002074c
READ  REQ (HIT ) TIME=     42838 ADDR=00020740
READ  REQ (HIT ) TIME=     42841 ADDR=00020864
READ  REQ (HIT ) TIME=     42842 ADDR=00020750
READ  REQ (HIT ) TIME=     42878 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42881 ADDR=0002074c
READ  REQ (HIT ) TIME=     42882 ADDR=0002074c
READ  REQ (HIT ) TIME=     42883 ADDR=00020748
READ  REQ (HIT ) TIME=     42886 ADDR=0002074c
READ  REQ (HIT ) TIME=     42889 ADDR=00020740
READ  REQ (HIT ) TIME=     42892 ADDR=00020868
READ  REQ (HIT ) TIME=     42893 ADDR=00020750
READ  REQ (HIT ) TIME=     42929 ADDR=0002074c
WRITE REQ (HIT ) TIME=     42932 ADDR=0002074c
READ  REQ (HIT ) TIME=     42933 ADDR=0002074c
READ  REQ (HIT ) TIME=     42934 ADDR=00020748
READ  REQ (HIT ) TIME=     42940 ADDR=0002074c
READ  REQ (HIT ) TIME=     42941 ADDR=00020748
READ  REQ (HIT ) TIME=     42946 ADDR=00020748
WRITE REQ (HIT ) TIME=     42949 ADDR=00020748
READ  REQ (HIT ) TIME=     42951 ADDR=00020740
READ  REQ (HIT ) TIME=     42954 ADDR=00020750
WRITE REQ (HIT ) TIME=     42956 ADDR=0002086c
READ  REQ (HIT ) TIME=     42957 ADDR=00020750
WRITE REQ (HIT ) TIME=     42960 ADDR=00020750
READ  REQ (HIT ) TIME=     42961 ADDR=0002073c
READ  REQ (HIT ) TIME=     42962 ADDR=00020748
WRITE REQ (HIT ) TIME=     42965 ADDR=0002074c
READ  REQ (HIT ) TIME=     42967 ADDR=0002074c
READ  REQ (HIT ) TIME=     42968 ADDR=00020748
READ  REQ (HIT ) TIME=     42971 ADDR=0002074c
READ  REQ (HIT ) TIME=     42974 ADDR=00020740
READ  REQ (HIT ) TIME=     42977 ADDR=0002080c
READ  REQ (HIT ) TIME=     42978 ADDR=00020750
READ  REQ (HIT ) TIME=     43073 ADDR=0002074c
READ  REQ (HIT ) TIME=     43074 ADDR=00020748
READ  REQ (HIT ) TIME=     43077 ADDR=00020750
WRITE REQ (HIT ) TIME=     43080 ADDR=00020750
READ  REQ (HIT ) TIME=     43081 ADDR=0002073c
READ  REQ (HIT ) TIME=     43082 ADDR=00020748
WRITE REQ (HIT ) TIME=     43085 ADDR=0002074c
READ  REQ (HIT ) TIME=     43087 ADDR=0002074c
READ  REQ (HIT ) TIME=     43088 ADDR=00020748
READ  REQ (HIT ) TIME=     43091 ADDR=0002074c
READ  REQ (HIT ) TIME=     43094 ADDR=00020740
READ  REQ (HIT ) TIME=     43097 ADDR=0002080c
READ  REQ (HIT ) TIME=     43098 ADDR=00020750
READ  REQ (HIT ) TIME=     43186 ADDR=0002074c
WRITE REQ (HIT ) TIME=     43189 ADDR=0002074c
READ  REQ (HIT ) TIME=     43190 ADDR=0002074c
READ  REQ (HIT ) TIME=     43191 ADDR=00020748
READ  REQ (HIT ) TIME=     43194 ADDR=0002074c
READ  REQ (HIT ) TIME=     43197 ADDR=00020740
READ  REQ (HIT ) TIME=     43200 ADDR=00020810
READ  REQ (HIT ) TIME=     43201 ADDR=00020750
READ  REQ (HIT ) TIME=     43286 ADDR=0002074c
READ  REQ (HIT ) TIME=     43287 ADDR=00020748
READ  REQ (HIT ) TIME=     43290 ADDR=00020750
WRITE REQ (HIT ) TIME=     43293 ADDR=00020750
READ  REQ (HIT ) TIME=     43294 ADDR=0002073c
READ  REQ (HIT ) TIME=     43295 ADDR=00020748
WRITE REQ (HIT ) TIME=     43298 ADDR=0002074c
READ  REQ (HIT ) TIME=     43300 ADDR=0002074c
READ  REQ (HIT ) TIME=     43301 ADDR=00020748
READ  REQ (HIT ) TIME=     43304 ADDR=0002074c
READ  REQ (HIT ) TIME=     43307 ADDR=00020740
READ  REQ (HIT ) TIME=     43310 ADDR=0002080c
READ  REQ (HIT ) TIME=     43311 ADDR=00020750
READ  REQ (HIT ) TIME=     43402 ADDR=0002074c
READ  REQ (HIT ) TIME=     43403 ADDR=00020748
READ  REQ (HIT ) TIME=     43406 ADDR=00020750
WRITE REQ (HIT ) TIME=     43409 ADDR=00020750
READ  REQ (HIT ) TIME=     43410 ADDR=0002073c
READ  REQ (HIT ) TIME=     43411 ADDR=00020748
WRITE REQ (HIT ) TIME=     43414 ADDR=0002074c
READ  REQ (HIT ) TIME=     43416 ADDR=0002074c
READ  REQ (HIT ) TIME=     43417 ADDR=00020748
READ  REQ (HIT ) TIME=     43420 ADDR=0002074c
READ  REQ (HIT ) TIME=     43423 ADDR=00020740
READ  REQ (HIT ) TIME=     43426 ADDR=0002080c
READ  REQ (HIT ) TIME=     43427 ADDR=00020750
READ  REQ (HIT ) TIME=     43517 ADDR=0002074c
WRITE REQ (HIT ) TIME=     43520 ADDR=0002074c
READ  REQ (HIT ) TIME=     43521 ADDR=0002074c
READ  REQ (HIT ) TIME=     43522 ADDR=00020748
READ  REQ (HIT ) TIME=     43525 ADDR=0002074c
READ  REQ (HIT ) TIME=     43528 ADDR=00020740
READ  REQ (HIT ) TIME=     43531 ADDR=00020810
READ  REQ (HIT ) TIME=     43532 ADDR=00020750
READ  REQ (HIT ) TIME=     43614 ADDR=0002074c
WRITE REQ (HIT ) TIME=     43617 ADDR=0002074c
READ  REQ (HIT ) TIME=     43618 ADDR=0002074c
READ  REQ (HIT ) TIME=     43619 ADDR=00020748
READ  REQ (HIT ) TIME=     43622 ADDR=0002074c
READ  REQ (HIT ) TIME=     43625 ADDR=00020740
READ  REQ (HIT ) TIME=     43628 ADDR=00020814
READ  REQ (HIT ) TIME=     43629 ADDR=00020750
READ  REQ (HIT ) TIME=     43703 ADDR=0002074c
WRITE REQ (HIT ) TIME=     43706 ADDR=0002074c
READ  REQ (HIT ) TIME=     43707 ADDR=0002074c
READ  REQ (HIT ) TIME=     43708 ADDR=00020748
READ  REQ (HIT ) TIME=     43711 ADDR=0002074c
READ  REQ (HIT ) TIME=     43714 ADDR=00020740
READ  REQ (HIT ) TIME=     43717 ADDR=00020818
READ  REQ (HIT ) TIME=     43718 ADDR=00020750
READ  REQ (HIT ) TIME=     43788 ADDR=0002074c
WRITE REQ (HIT ) TIME=     43791 ADDR=0002074c
READ  REQ (HIT ) TIME=     43792 ADDR=0002074c
READ  REQ (HIT ) TIME=     43793 ADDR=00020748
READ  REQ (HIT ) TIME=     43796 ADDR=0002074c
READ  REQ (HIT ) TIME=     43799 ADDR=00020740
READ  REQ (HIT ) TIME=     43802 ADDR=0002081c
READ  REQ (HIT ) TIME=     43803 ADDR=00020750
READ  REQ (HIT ) TIME=     43873 ADDR=0002074c
WRITE REQ (HIT ) TIME=     43876 ADDR=0002074c
READ  REQ (HIT ) TIME=     43877 ADDR=0002074c
READ  REQ (HIT ) TIME=     43878 ADDR=00020748
READ  REQ (HIT ) TIME=     43881 ADDR=0002074c
READ  REQ (HIT ) TIME=     43884 ADDR=00020740
READ  REQ (HIT ) TIME=     43887 ADDR=00020820
READ  REQ (HIT ) TIME=     43888 ADDR=00020750
READ  REQ (HIT ) TIME=     43948 ADDR=0002074c
WRITE REQ (HIT ) TIME=     43951 ADDR=0002074c
READ  REQ (HIT ) TIME=     43952 ADDR=0002074c
READ  REQ (HIT ) TIME=     43953 ADDR=00020748
READ  REQ (HIT ) TIME=     43956 ADDR=0002074c
READ  REQ (HIT ) TIME=     43959 ADDR=00020740
READ  REQ (HIT ) TIME=     43962 ADDR=00020824
READ  REQ (HIT ) TIME=     43963 ADDR=00020750
READ  REQ (HIT ) TIME=     44021 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44024 ADDR=0002074c
READ  REQ (HIT ) TIME=     44025 ADDR=0002074c
READ  REQ (HIT ) TIME=     44026 ADDR=00020748
READ  REQ (HIT ) TIME=     44029 ADDR=0002074c
READ  REQ (HIT ) TIME=     44032 ADDR=00020740
READ  REQ (HIT ) TIME=     44035 ADDR=00020828
READ  REQ (HIT ) TIME=     44036 ADDR=00020750
READ  REQ (HIT ) TIME=     44094 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44097 ADDR=0002074c
READ  REQ (HIT ) TIME=     44098 ADDR=0002074c
READ  REQ (HIT ) TIME=     44099 ADDR=00020748
READ  REQ (HIT ) TIME=     44102 ADDR=0002074c
READ  REQ (HIT ) TIME=     44105 ADDR=00020740
READ  REQ (HIT ) TIME=     44108 ADDR=0002082c
READ  REQ (HIT ) TIME=     44109 ADDR=00020750
READ  REQ (HIT ) TIME=     44167 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44170 ADDR=0002074c
READ  REQ (HIT ) TIME=     44171 ADDR=0002074c
READ  REQ (HIT ) TIME=     44172 ADDR=00020748
READ  REQ (HIT ) TIME=     44175 ADDR=0002074c
READ  REQ (HIT ) TIME=     44178 ADDR=00020740
READ  REQ (HIT ) TIME=     44181 ADDR=00020830
READ  REQ (HIT ) TIME=     44182 ADDR=00020750
READ  REQ (HIT ) TIME=     44232 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44235 ADDR=0002074c
READ  REQ (HIT ) TIME=     44236 ADDR=0002074c
READ  REQ (HIT ) TIME=     44237 ADDR=00020748
READ  REQ (HIT ) TIME=     44240 ADDR=0002074c
READ  REQ (HIT ) TIME=     44243 ADDR=00020740
READ  REQ (HIT ) TIME=     44246 ADDR=00020834
READ  REQ (HIT ) TIME=     44247 ADDR=00020750
READ  REQ (HIT ) TIME=     44297 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44300 ADDR=0002074c
READ  REQ (HIT ) TIME=     44301 ADDR=0002074c
READ  REQ (HIT ) TIME=     44302 ADDR=00020748
READ  REQ (HIT ) TIME=     44305 ADDR=0002074c
READ  REQ (HIT ) TIME=     44308 ADDR=00020740
READ  REQ (HIT ) TIME=     44311 ADDR=00020838
READ  REQ (HIT ) TIME=     44312 ADDR=00020750
READ  REQ (HIT ) TIME=     44360 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44363 ADDR=0002074c
READ  REQ (HIT ) TIME=     44364 ADDR=0002074c
READ  REQ (HIT ) TIME=     44365 ADDR=00020748
READ  REQ (HIT ) TIME=     44368 ADDR=0002074c
READ  REQ (HIT ) TIME=     44371 ADDR=00020740
READ  REQ (HIT ) TIME=     44374 ADDR=0002083c
READ  REQ (HIT ) TIME=     44375 ADDR=00020750
READ  REQ (HIT ) TIME=     44425 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44428 ADDR=0002074c
READ  REQ (HIT ) TIME=     44429 ADDR=0002074c
READ  REQ (HIT ) TIME=     44430 ADDR=00020748
READ  REQ (HIT ) TIME=     44433 ADDR=0002074c
READ  REQ (HIT ) TIME=     44436 ADDR=00020740
READ  REQ (HIT ) TIME=     44439 ADDR=00020840
READ  REQ (HIT ) TIME=     44440 ADDR=00020750
READ  REQ (HIT ) TIME=     44486 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44489 ADDR=0002074c
READ  REQ (HIT ) TIME=     44490 ADDR=0002074c
READ  REQ (HIT ) TIME=     44491 ADDR=00020748
READ  REQ (HIT ) TIME=     44494 ADDR=0002074c
READ  REQ (HIT ) TIME=     44497 ADDR=00020740
READ  REQ (HIT ) TIME=     44500 ADDR=00020844
READ  REQ (HIT ) TIME=     44501 ADDR=00020750
READ  REQ (HIT ) TIME=     44547 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44550 ADDR=0002074c
READ  REQ (HIT ) TIME=     44551 ADDR=0002074c
READ  REQ (HIT ) TIME=     44552 ADDR=00020748
READ  REQ (HIT ) TIME=     44555 ADDR=0002074c
READ  REQ (HIT ) TIME=     44558 ADDR=00020740
READ  REQ (HIT ) TIME=     44561 ADDR=00020848
READ  REQ (HIT ) TIME=     44562 ADDR=00020750
READ  REQ (HIT ) TIME=     44600 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44603 ADDR=0002074c
READ  REQ (HIT ) TIME=     44604 ADDR=0002074c
READ  REQ (HIT ) TIME=     44605 ADDR=00020748
READ  REQ (HIT ) TIME=     44608 ADDR=0002074c
READ  REQ (HIT ) TIME=     44611 ADDR=00020740
READ  REQ (HIT ) TIME=     44614 ADDR=0002084c
READ  REQ (HIT ) TIME=     44615 ADDR=00020750
READ  REQ (HIT ) TIME=     44651 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44654 ADDR=0002074c
READ  REQ (HIT ) TIME=     44655 ADDR=0002074c
READ  REQ (HIT ) TIME=     44656 ADDR=00020748
READ  REQ (HIT ) TIME=     44659 ADDR=0002074c
READ  REQ (HIT ) TIME=     44662 ADDR=00020740
READ  REQ (HIT ) TIME=     44665 ADDR=00020850
READ  REQ (HIT ) TIME=     44666 ADDR=00020750
READ  REQ (HIT ) TIME=     44702 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44705 ADDR=0002074c
READ  REQ (HIT ) TIME=     44706 ADDR=0002074c
READ  REQ (HIT ) TIME=     44707 ADDR=00020748
READ  REQ (HIT ) TIME=     44710 ADDR=0002074c
READ  REQ (HIT ) TIME=     44713 ADDR=00020740
READ  REQ (HIT ) TIME=     44716 ADDR=00020854
READ  REQ (HIT ) TIME=     44717 ADDR=00020750
READ  REQ (HIT ) TIME=     44753 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44756 ADDR=0002074c
READ  REQ (HIT ) TIME=     44757 ADDR=0002074c
READ  REQ (HIT ) TIME=     44758 ADDR=00020748
READ  REQ (HIT ) TIME=     44761 ADDR=0002074c
READ  REQ (HIT ) TIME=     44764 ADDR=00020740
READ  REQ (HIT ) TIME=     44767 ADDR=00020858
READ  REQ (HIT ) TIME=     44768 ADDR=00020750
READ  REQ (HIT ) TIME=     44804 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44807 ADDR=0002074c
READ  REQ (HIT ) TIME=     44808 ADDR=0002074c
READ  REQ (HIT ) TIME=     44809 ADDR=00020748
READ  REQ (HIT ) TIME=     44812 ADDR=0002074c
READ  REQ (HIT ) TIME=     44815 ADDR=00020740
READ  REQ (HIT ) TIME=     44818 ADDR=0002085c
READ  REQ (HIT ) TIME=     44819 ADDR=00020750
READ  REQ (HIT ) TIME=     44855 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44858 ADDR=0002074c
READ  REQ (HIT ) TIME=     44859 ADDR=0002074c
READ  REQ (HIT ) TIME=     44860 ADDR=00020748
READ  REQ (HIT ) TIME=     44863 ADDR=0002074c
READ  REQ (HIT ) TIME=     44866 ADDR=00020740
READ  REQ (HIT ) TIME=     44869 ADDR=00020860
READ  REQ (HIT ) TIME=     44870 ADDR=00020750
READ  REQ (HIT ) TIME=     44906 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44909 ADDR=0002074c
READ  REQ (HIT ) TIME=     44910 ADDR=0002074c
READ  REQ (HIT ) TIME=     44911 ADDR=00020748
READ  REQ (HIT ) TIME=     44914 ADDR=0002074c
READ  REQ (HIT ) TIME=     44917 ADDR=00020740
READ  REQ (HIT ) TIME=     44920 ADDR=00020864
READ  REQ (HIT ) TIME=     44921 ADDR=00020750
READ  REQ (HIT ) TIME=     44957 ADDR=0002074c
WRITE REQ (HIT ) TIME=     44960 ADDR=0002074c
READ  REQ (HIT ) TIME=     44961 ADDR=0002074c
READ  REQ (HIT ) TIME=     44962 ADDR=00020748
READ  REQ (HIT ) TIME=     44965 ADDR=0002074c
READ  REQ (HIT ) TIME=     44968 ADDR=00020740
READ  REQ (HIT ) TIME=     44971 ADDR=00020868
READ  REQ (HIT ) TIME=     44972 ADDR=00020750
READ  REQ (HIT ) TIME=     45008 ADDR=0002074c
WRITE REQ (HIT ) TIME=     45011 ADDR=0002074c
READ  REQ (HIT ) TIME=     45012 ADDR=0002074c
READ  REQ (HIT ) TIME=     45013 ADDR=00020748
READ  REQ (HIT ) TIME=     45016 ADDR=0002074c
READ  REQ (HIT ) TIME=     45019 ADDR=00020740
READ  REQ (HIT ) TIME=     45022 ADDR=0002086c
READ  REQ (HIT ) TIME=     45023 ADDR=00020750
READ  REQ (HIT ) TIME=     45059 ADDR=0002074c
WRITE REQ (HIT ) TIME=     45062 ADDR=0002074c
READ  REQ (HIT ) TIME=     45063 ADDR=0002074c
READ  REQ (HIT ) TIME=     45064 ADDR=00020748
READ  REQ (HIT ) TIME=     45070 ADDR=0002074c
READ  REQ (HIT ) TIME=     45071 ADDR=00020748
READ  REQ (HIT ) TIME=     45076 ADDR=00020748
WRITE REQ (HIT ) TIME=     45079 ADDR=00020748
READ  REQ (HIT ) TIME=     45081 ADDR=00020740
READ  REQ (HIT ) TIME=     45084 ADDR=00020750
WRITE REQ (HIT ) TIME=     45086 ADDR=00020870
READ  REQ (HIT ) TIME=     45087 ADDR=00020750
WRITE REQ (HIT ) TIME=     45090 ADDR=00020750
READ  REQ (HIT ) TIME=     45091 ADDR=0002073c
READ  REQ (HIT ) TIME=     45092 ADDR=00020748
WRITE REQ (HIT ) TIME=     45095 ADDR=0002074c
READ  REQ (HIT ) TIME=     45097 ADDR=0002074c
READ  REQ (HIT ) TIME=     45098 ADDR=00020748
READ  REQ (HIT ) TIME=     45101 ADDR=0002074c
READ  REQ (HIT ) TIME=     45104 ADDR=00020740
READ  REQ (HIT ) TIME=     45107 ADDR=0002080c
READ  REQ (HIT ) TIME=     45108 ADDR=00020750
READ  REQ (HIT ) TIME=     45207 ADDR=0002074c
READ  REQ (HIT ) TIME=     45208 ADDR=00020748
READ  REQ (HIT ) TIME=     45211 ADDR=00020750
WRITE REQ (HIT ) TIME=     45214 ADDR=00020750
READ  REQ (HIT ) TIME=     45215 ADDR=0002073c
READ  REQ (HIT ) TIME=     45216 ADDR=00020748
WRITE REQ (HIT ) TIME=     45219 ADDR=0002074c
READ  REQ (HIT ) TIME=     45221 ADDR=0002074c
READ  REQ (HIT ) TIME=     45222 ADDR=00020748
READ  REQ (HIT ) TIME=     45225 ADDR=0002074c
READ  REQ (HIT ) TIME=     45228 ADDR=00020740
READ  REQ (HIT ) TIME=     45231 ADDR=0002080c
READ  REQ (HIT ) TIME=     45232 ADDR=00020750
READ  REQ (HIT ) TIME=     45324 ADDR=0002074c
WRITE REQ (HIT ) TIME=     45327 ADDR=0002074c
READ  REQ (HIT ) TIME=     45328 ADDR=0002074c
READ  REQ (HIT ) TIME=     45329 ADDR=00020748
READ  REQ (HIT ) TIME=     45332 ADDR=0002074c
READ  REQ (HIT ) TIME=     45335 ADDR=00020740
READ  REQ (HIT ) TIME=     45338 ADDR=00020810
READ  REQ (HIT ) TIME=     45339 ADDR=00020750
READ  REQ (HIT ) TIME=     45425 ADDR=0002074c
WRITE REQ (HIT ) TIME=     45428 ADDR=0002074c
READ  REQ (HIT ) TIME=     45429 ADDR=0002074c
